Number;Start time in milliseconds;End time in milliseconds;"Text"
1;1084;2586;"<c.white><c.mono_sans>LOTHBROK:</c.mono_sans></c.white>"
2;1084;2586;"<c.white><c.mono_sans>Previously on Vikings...</c.mono_sans></c.white>"
3;2628;3629;"<c.white><c.mono_sans>LOTHBROK: We shall ask the gods,</c.mono_sans></c.white>"
4;3671;6757;"<c.white><c.mono_sans>why do they make me Earl,</c.mono_sans></c.white>"
5;3671;6757;"<c.white><c.mono_sans>yet kill my son?</c.mono_sans></c.white>"
6;6799;8175;"<c.white><c.mono_sans>We can have more sons.</c.mono_sans></c.white>"
7;8216;9301;"<c.white><c.mono_sans>Have we not tried?</c.mono_sans></c.white>"
8;9343;11929;"<c.white><c.mono_sans>Fill me with seed</c.mono_sans></c.white>"
9;9343;11929;"<c.white><c.mono_sans>before it's too late.</c.mono_sans></c.white>"
10;11971;13889;"<c.white><c.mono_sans>If you really want</c.mono_sans></c.white>"
11;11971;13889;"<c.white><c.mono_sans>to be a great man,</c.mono_sans></c.white>"
12;13931;16183;"<c.white><c.mono_sans>should you not be meeting</c.mono_sans></c.white>"
13;13931;16183;"<c.white><c.mono_sans>with King Horik now?</c.mono_sans></c.white>"
14;16224;17225;"<c.white><c.mono_sans>That's where your brother is.</c.mono_sans></c.white>"
15;17267;19979;"<c.white><c.mono_sans>He's already boasting about</c.mono_sans></c.white>"
16;17267;19979;"<c.white><c.mono_sans>how he sailed west, alone.</c.mono_sans></c.white>"
17;20020;21271;"<c.white><c.mono_sans>But you weren't invited.</c.mono_sans></c.white>"
18;21313;23231;"<c.white><c.mono_sans>You didn't even</c.mono_sans></c.white>"
19;21313;23231;"<c.white><c.mono_sans>know about it.</c.mono_sans></c.white>"
20;23273;25860;"<c.white><c.mono_sans>There is a Jarl in Gotland,</c.mono_sans></c.white>"
21;23273;25860;"<c.white><c.mono_sans>Jarl Borg.</c.mono_sans></c.white>"
22;25901;28069;"<c.white><c.mono_sans>He continues to claim</c.mono_sans></c.white>"
23;25901;28069;"<c.white><c.mono_sans>he has legal rights</c.mono_sans></c.white>"
24;28111;29571;"<c.white><c.mono_sans>over some of my land.</c.mono_sans></c.white>"
25;29613;30614;"<c.white><c.mono_sans>And now, once again,</c.mono_sans></c.white>"
26;30656;32199;"<c.white><c.mono_sans>he is making</c.mono_sans></c.white>"
27;30656;32199;"<c.white><c.mono_sans>threatening noises.</c.mono_sans></c.white>"
28;32240;33784;"<c.white><c.mono_sans>How can I be of help?</c.mono_sans></c.white>"
29;33826;36203;"<c.white><c.mono_sans>Travel to Gotland</c.mono_sans></c.white>"
30;33826;36203;"<c.white><c.mono_sans>as my emissary.</c.mono_sans></c.white>"
31;36244;38706;"<c.white><c.mono_sans>I shall be forever</c.mono_sans></c.white>"
32;36244;38706;"<c.white><c.mono_sans>in your debt.</c.mono_sans></c.white>"
33;38747;41166;"<c.white><c.mono_sans>Please stay.</c.mono_sans></c.white>"
34;41208;45838;"<c.white><c.mono_sans>Lord of lords,</c.mono_sans></c.white>"
35;41208;45838;"<c.white><c.mono_sans>who will bear me my son?</c.mono_sans></c.white>"
36;45880;48966;"<c.white><c.mono_sans>(IF I HAD A HEART PLAYING)</c.mono_sans></c.white>"
37;129964;132507;"<c.white><c.mono_sans>MAN: Send a rider tonight</c.mono_sans></c.white>"
38;129964;132507;"<c.white><c.mono_sans>and he'll be back by morning.</c.mono_sans></c.white>"
39;132549;137137;"<c.white><c.mono_sans>(SHIVERING) Why don't they let</c.mono_sans></c.white>"
