Number;Start time in milliseconds;End time in milliseconds;"Text"
1;1042;2502;"<c.bg_transparent>वाइकिंग्स में अब तक आपने देखा</c.bg_transparent>"
2;2585;6756;"<c.bg_transparent>-अर्ल रैगनार की जय हो!</c.bg_transparent>
<c.bg_transparent>-अर्ल रैगनार की जय हो!</c.bg_transparent>"
3;6840;9551;"<c.bg_transparent>साधु ने भविष्यवाणी की थी</c.bg_transparent>
<c.bg_transparent>कि तुम्हारे पिता के कई पुत्र होंगे।</c.bg_transparent>"
4;9634;11302;"<c.bg_transparent>मैं फिर से गर्भवती हूँ।</c.bg_transparent>"
5;11386;13972;"<c.bg_transparent>मुझे पता है कि लड़का ही है। मेरा बेटा।</c.bg_transparent>"
6;14222;18226;"<c.bg_transparent>महाराज रैगनार, मैं आपके और आपके परिवार के</c.bg_transparent>
<c.bg_transparent>प्रति निष्ठा की शपथ लेने आया हूँ।</c.bg_transparent>"
7;18309;20145;"<c.bg_transparent>लीफ़, तुम मेरे दोस्त हो।</c.bg_transparent>"
8;20645;22897;"<c.bg_transparent>-मैं आज़ाद इंसान की तरह रहना चाहता हूँ।</c.bg_transparent>
<c.bg_transparent>-इससे क्या फ़र्क पड़ता है?</c.bg_transparent>"
9;22981;24816;"<c.bg_transparent>आपकी दुनिया में हर कोई</c.bg_transparent>
<c.bg_transparent>कानून के अधीन है।</c.bg_transparent>"
10;24899;27861;"<c.bg_transparent>तुम "आपकी दुनिया" क्यों कहते हो?</c.bg_transparent>
<c.bg_transparent>तुम अब यहाँ रहते हो।</c.bg_transparent>"
11;27944;29529;"<c.bg_transparent>यह तुम्हारी दुनिया है।</c.bg_transparent>"
12;29612;33450;"<c.bg_transparent>तुम्हारी एक अर्ल से शादी हुई थी।</c.bg_transparent>
<c.bg_transparent>क्या तुम दूसरे अर्ल से शादी करना चाहोगी?</c.bg_transparent>"
13;33533;35326;"<c.bg_transparent>-कौन?</c.bg_transparent>
<c.bg_transparent>-मैं।</c.bg_transparent>"
14;35410;37871;"<c.bg_transparent>देवता चाहते हैं कि तुम्हारा भविष्य</c.bg_transparent>
<c.bg_transparent>शानदार हो।</c.bg_transparent>"
15;37954;41249;"<c.bg_transparent>लेकिन वे कभी भी</c.bg_transparent>
<c.bg_transparent>अपनी कृपा वापस ले सकते हैं।</c.bg_transparent>"
16;41875;45044;"<c.bg_transparent>हमारी किस्मत तय होती है।</c.bg_transparent>
<c.bg_transparent>हम सभी को यह स्वीकार करना होगा।</c.bg_transparent>"
17;116991;120829;"<c.bg_transparent>हर नौ साल में एक बार,</c.bg_transparent>
<c.bg_transparent>हम उप्पसाला मंदिर जाते हैं</c.bg_transparent>"
18;123289;126042;"<c.bg_transparent>देवताओं को धन्यवाद देने</c.bg_transparent>
<c.bg_transparent>और उनके लिए बलि चढ़ाने</c.bg_transparent>"
19;126126;127293;"<c.bg_transparent>उन्होंने जो भी हमारे लिए किया है उसके लिए,</c.bg_transparent>"
20;128461;131506;"<c.bg_transparent>हमारी रक्षा के लिए,</c.bg_transparent>
<c.bg_transparent>लड़ाई में सफलता के लिए,</c.bg_transparent>"
21;132549;135009;"<c.bg_transparent>बारिश के लिए जो वे लाते हैं</c.bg_transparent>
<c.bg_transparent>जिससे फसलें उगती हैं</c.bg_transparent>"
22;135844;139639;"<c.bg_transparent>और, ज़ाहिर है, हमारे बच्चों के लिए।</c.bg_transparent>"
23;144018;145728;"<c.bg_transparent>इस साल मैं जाने वाला नहीं था,</c.bg_transparent>"
24;146396;148314;"<c.bg_transparent>क्योंकि यहाँ बहुत काम है।</c.bg_transparent>"
25;152152;153695;"<c.bg_transparent>फिर मेरा अजन्मा बेटा ...</c.bg_transparent>"
26;155530;157198;"<c.bg_transparent>मुझसे बेरहमी से छीन लिया गया।</c.bg_transparent>"
27;161536;165123;"<c.bg_transparent>और मैं यह सोचने के लिए मजबूर हो गया कि</c.bg_transparent>
<c.bg_transparent>देवता मुझसे क्यों क्रोधित हैं।</c.bg_transparent>"
28;177427;180430;"<c.bg_transparent>ऐसी पीड़ा की स्थिति में</c.bg_transparent>
<c.bg_transparent>ईसाई क्या करते हैं?</c.bg_transparent>"
29;182932;186102;"<c.bg_transparent>बाइबिल में कहा जाता है</c.bg_transparent>
<c.bg_transparent>कि सभी दुख बीत जाएंगे।</c.bg_transparent>"
30;189105;190523;"<c.bg_transparent>फिर भी,</c.bg_transparent>"
31;191733;193276;"<c.bg_transparent>मैंने जाने का फ़ैसला किया है।</c.bg_transparent>"
32;194402;196905;"<c.bg_transparent>मैं बच्चों को लेकर जा रहा हूँ</c.bg_transparent>
<c.bg_transparent>पहली बार,</c.bg_transparent>"
33;197989;199699;"<c.bg_transparent>यह महत्वपूर्ण है कि वे जाएं।</c.bg_transparent>"
34;200450;201743;"<c.bg_transparent>तुमने क्या सोचा है?</c.bg_transparent>"
35;204203;205204;"<c.bg_transparent>मैंने?</c.bg_transparent>"
36;206122;207081;"<c.bg_transparent>मुझे क्या सोचना है?</c.bg_transparent>"
37;207540;208875;"<c.bg_transparent>क्या तुम हमारे साथ चलोगे?</c.bg_transparent>"
38;212337;214505;"<c.bg_transparent>या शायद तुम यहाँ रहना पसंद करोगे</c.bg_transparent>"
39;215590;217467;"<c.bg_transparent>और अपने देवता की पूजा करोगे?</c.bg_transparent>"
40;223723;226976;"<c.bg_transparent>नहीं, मैं खुशी से आपके साथ चलूँगा।</c.bg_transparent>"
41;227769;228895;"<c.bg_transparent>बढ़िया है।</c.bg_transparent>"
42;229520;231147;"<c.bg_transparent>मैं वैसे भी तुम्हें लेकर जाता।</c.bg_transparent>"
43;237737;240156;"<c.bg_transparent>बच्चों के लिए, देवताओं के लिए उपहार।</c.bg_transparent>"
44;244994;247413;"<c.bg_transparent>मैं अपनी बेटी के ठीक होने की</c.bg_transparent>
<c.bg_transparent>प्रार्थना करती हूँ।</c.bg_transparent>"
45;250041;251501;"<c.bg_transparent>देवताओं के लिए उपहार।</c.bg_transparent>"
46;251584;253503;"<c.bg_transparent>स्वास्थ्य और समृद्धि के लिए</c.bg_transparent>
<c.bg_transparent>प्रार्थना करना।</c.bg_transparent>"
47;263263;264847;"<c.bg_transparent>देवताओं के लिए मेरा उपहार।</c.bg_transparent>"
48;264931;267100;"<c.bg_transparent>मैं अपने बेटे के लिए</c.bg_transparent>
<c.bg_transparent>उनका आशीर्वाद माँगती हूँ।</c.bg_transparent>"
49;271521;274023;"<c.bg_transparent>गीडा, भेटें तुम ले लो।</c.bg_transparent>"
50;275024;277568;"<c.bg_transparent>मेरे नवजात बच्चे के लिए आभार स्वरूप।</c.bg_transparent>"
51;277652;278820;"<c.bg_transparent>धन्यवाद।</c.bg_transparent>"
