Number;Start time in milliseconds;End time in milliseconds;"Text"
1;1042;2711;"<c.bg_transparent>वाइकिंग्स में अब तक आपने देखा</c.bg_transparent>"
2;4504;7173;"<c.bg_transparent>देवता आपके महान भविष्य की कामना करते हैं।</c.bg_transparent>"
3;7674;13722;"<c.bg_transparent>-अर्ल रैगनार की जय!</c.bg_transparent>
<c.bg_transparent>-अर्ल रैगनार की जय!</c.bg_transparent>"
4;13805;16391;"<c.bg_transparent>अब हम बराबर कैसे होंगे, मेरे भाई?</c.bg_transparent>"
5;17058;20937;"<c.bg_transparent>-मैं फिर से गर्भवती हूँ।</c.bg_transparent>
<c.bg_transparent>-मुझे पता है बेटा ही होगा। मेरा बेटा।</c.bg_transparent>"
6;21271;23815;"<c.bg_transparent>हमें यहाँ से जाना होगा।</c.bg_transparent>
<c.bg_transparent>वे एक दुर्गन्ध की तरह हमें दूर कर देंगे।</c.bg_transparent>"
7;23898;26943;"<c.bg_transparent>कोई भी तुम्हें यहाँ से जाने के लिए</c.bg_transparent>
<c.bg_transparent>मजबूर नहीं करेगा। वे हिम्मत नहीं करेंगे।</c.bg_transparent>"
8;27736;31197;"<c.bg_transparent>मैं जीवन भर एक योद्धा रहा हूँ।</c.bg_transparent>
<c.bg_transparent>मैं आपसे विनती करता हूँ, महाराज,</c.bg_transparent>"
9;31281;35160;"<c.bg_transparent>मुझे मौका दीजिए युद्ध में</c.bg_transparent>
<c.bg_transparent>सम्मान के साथ मरने का ।</c.bg_transparent>"
10;35243;36411;"<c.bg_transparent>हम इसे अपने साथ ले चलेंगे।</c.bg_transparent>"
11;37662;41750;"<c.bg_transparent>क्या ये गैर-ईसाई हमारी तरह इंसान नहीं हैं?</c.bg_transparent>
<c.bg_transparent>क्या काटे जाने पर उनका खून नहीं बहता है?</c.bg_transparent>"
12;41875;45920;"<c.bg_transparent>चलो हम अपने बचाव की तैयारी करें।</c.bg_transparent>
<c.bg_transparent>वे मेरे राज्य में नहीं आ सकते हैं।</c.bg_transparent>"
13;96262;99224;"<c.bg_transparent>नॉर्थअम्ब्रिया साम्राज्य</c.bg_transparent>
<c.bg_transparent>इंग्लैंड</c.bg_transparent>"
14;138930;139848;"<c.bg_transparent>रास्ता दो!</c.bg_transparent>"
15;139931;143643;"<c.bg_transparent>चलो! रास्ता दो! हटो!</c.bg_transparent>"
16;173131;174299;"<c.bg_transparent>भाई!</c.bg_transparent>"
17;177844;180513;"<c.bg_transparent>भाई! कहाँ हैं आप?</c.bg_transparent>"
18;182265;183558;"<c.bg_transparent>एथेलवुल्फ़?</c.bg_transparent>"
19;186561;188062;"<c.bg_transparent>भगवान का शुक्र है कि तुम आ गए।</c.bg_transparent>"
20;190189;192483;"<c.bg_transparent>आपने कैसे सोच लिया मैं नहीं आऊंगा?</c.bg_transparent>"
21;192567;196404;"<c.bg_transparent>नहीं, मैंने कभी तुम पर</c.bg_transparent>
<c.bg_transparent>संदेह नहीं किया, लेकिन दूसरे...</c.bg_transparent>"
22;196696;199991;"<c.bg_transparent>हमारा सबसे छोटा भाई मर्सिया भाग गया।</c.bg_transparent>"
23;200074;202160;"<c.bg_transparent>वह हमेशा चूहा ही था।</c.bg_transparent>"
24;202410;204454;"<c.bg_transparent>हमारे माता-पिता को उसे</c.bg_transparent>
<c.bg_transparent>जन्म के बाद ही डुबा देना चाहिए था।</c.bg_transparent>"
25;205496;207081;"<c.bg_transparent>वो काफ़िर अब कहाँ हैं?</c.bg_transparent>"
26;207749;209709;"<c.bg_transparent>केवल एक, शायद दो दिन दूर।</c.bg_transparent>"
27;209792;211544;"<c.bg_transparent>और आपकी सेनाएं तैयार और सशस्त्र हैं?</c.bg_transparent>"
28;211628;214088;"<c.bg_transparent>हाँ, अगर तुम उनका नेतृत्व</c.bg_transparent>
<c.bg_transparent>करने के लिए तैयार हो।</c.bg_transparent>"
29;214589;216466;"<c.bg_transparent>मैं इसे अपना सम्मान मानूँगा, हुजूर,</c.bg_transparent>"
30;216633;218801;"<c.bg_transparent>हमारे राज्य और हमारी मातृभूमि की</c.bg_transparent>
<c.bg_transparent>रक्षा करना।</c.bg_transparent>"
31;220178;222096;"<c.bg_transparent>और आपसे कोई बेहतर नहीं है,</c.bg_transparent>
<c.bg_transparent>महाराज एथेलवुल्फ़।</c.bg_transparent>"
32;222347;225099;"<c.bg_transparent>कवि हॉल में बैठकर आपकी विजय का</c.bg_transparent>
<c.bg_transparent>गुणगान करते हैं ।</c.bg_transparent>"
33;225183;226476;"<c.bg_transparent>ऐसा इसलिए है</c.bg_transparent>
<c.bg_transparent>क्योंकि मैंने उन्हें पैसे दिए थे।</c.bg_transparent>"
34;228102;230647;"<c.bg_transparent>यदि आप भी उन्हें पैसे देते,</c.bg_transparent>
<c.bg_transparent>तो वे आपकी भी प्रशंसा में गाएंगे।</c.bg_transparent>"
35;230730;232106;"<c.bg_transparent>वही तो आपके कवि हैं।</c.bg_transparent>"
36;236569;239822;"<c.bg_transparent>महारानी, प्रार्थना करो,</c.bg_transparent>
<c.bg_transparent>क्या आपके पास हंसने का समय नहीं है?</c.bg_transparent>"
37;240907;244577;"<c.bg_transparent>नहीं, महाराज एथेलवुल्फ़, सिर्फ़ भय है।</c.bg_transparent>"
38;269435;270770;"<c.bg_transparent>वे कितनी जल्दी यहाँ पहुँच जाएंगे?</c.bg_transparent>"
39;272188;273273;"<c.bg_transparent>बहुत जल्द ही।</c.bg_transparent>"
40;274315;278361;"<c.bg_transparent>उम्मीद हैं वे जल्दी आएं। वलहैला</c.bg_transparent>
<c.bg_transparent>जाने के लिए मैं और इंतज़ार नहीं कर सकता।</c.bg_transparent>"
41;292125;295169;"<c.bg_transparent>स्कैंडेनेविया</c.bg_transparent>"
42;303928;306472;"<c.bg_transparent>आपका दिन शुभ हो। यहाँ क्या समस्या है?</c.bg_transparent>"
43;306556;308182;"<c.bg_transparent>समस्या यह है।</c.bg_transparent>"
44;309934;311019;"<c.bg_transparent>उसने क्या किया?</c.bg_transparent>"
45;311102;314605;"<c.bg_transparent>इसने एक बच्चे को जन्म दिया,</c.bg_transparent>
<c.bg_transparent>जो लड़का इसकी गोद में है।</c.bg_transparent>"
46;314689;315857;"<c.bg_transparent>इसका क्या?</c.bg_transparent>"
47;317066;318693;"<c.bg_transparent>वह मेरा बच्चा नहीं है।</c.bg_transparent>"
48;320194;324365;"<c.bg_transparent>हमने कई साल तक बच्चे पैदा करने की कोशिश की</c.bg_transparent>
<c.bg_transparent>लेकिन सफल नहीं हुए।</c.bg_transparent>"
49;324824;327618;"<c.bg_transparent>और फिर, बस एक साल पहले,</c.bg_transparent>
<c.bg_transparent>एक युवक दरवाज़े पर आया।</c.bg_transparent>"
50;328244;330788;"<c.bg_transparent>मुझे वह दिन याद है,</c.bg_transparent>
<c.bg_transparent>मैं एक करघा बना रहा था।</c.bg_transparent>"
51;331622;334000;"<c.bg_transparent>युवक ने कहा कि उसका नाम ऋग है।</c.bg_transparent>"
52;334292;338796;"<c.bg_transparent>उसने हमारे काम से जुड़ी कुछ अच्छी</c.bg_transparent>
<c.bg_transparent>सलाह दी और हमारे घर पर रुक गया।</c.bg_transparent>"
53;339464;341299;"<c.bg_transparent>तीन दिनों के बाद, वह चला गया,</c.bg_transparent>"
54;341716;345428;"<c.bg_transparent>और फिर नौ महीने बाद,</c.bg_transparent>
<c.bg_transparent>इसने एक बेटे को जन्म दिया।</c.bg_transparent>"
55;351559;353061;"<c.bg_transparent>यह किसका बच्चा है?</c.bg_transparent>"
56;354520;356856;"<c.bg_transparent>मुझे नहीं पता, महारानी।</c.bg_transparent>"
