Number;Start time in milliseconds;End time in milliseconds;"Text"
1;7508;9343;"<c.white><c.mono_sans>(THUNDER CRACKING)</c.mono_sans></c.white>"
2;12680;15766;"<c.white><c.mono_sans>(PANTING)</c.mono_sans></c.white>"
3;21897;24483;"<c.white><c.mono_sans>(ALL SCREAMING)</c.mono_sans></c.white>"
4;28821;31907;"<c.white><c.mono_sans>(BOTH SCREAM)</c.mono_sans></c.white>"
5;40749;43210;"<c.white><c.mono_sans>(SCREAMS)</c.mono_sans></c.white>"
6;46881;50049;"<c.white><c.mono_sans>(SHOUTING INAUDIBLY)</c.mono_sans></c.white>"
7;50091;51385;"<c.white><c.mono_sans>Ragnar!</c.mono_sans></c.white>"
8;51886;53012;"<c.white><c.mono_sans>(GRUNTS)</c.mono_sans></c.white>"
9;53052;56139;"<c.white><c.mono_sans>(BOTH GRUNT)</c.mono_sans></c.white>"
10;72155;74867;"<c.white><c.mono_sans>(PANTING)</c.mono_sans></c.white>"
11;79329;80581;"<c.white><c.mono_sans>(GRUNTS)</c.mono_sans></c.white>"
12;80622;82082;"<c.white><c.mono_sans>(SCREAMS)</c.mono_sans></c.white>"
13;84167;87254;"<c.white><c.mono_sans>(PANTING)</c.mono_sans></c.white>"
14;102185;104855;"<c.white><c.mono_sans>(IN NATIVE TONGUE)</c.mono_sans></c.white>"
15;102185;104855;"<c.white><c.mono_sans>Thank you, brother.</c.mono_sans></c.white>"
16;112821;115908;"<c.white><c.mono_sans>(CROWS CAWING)</c.mono_sans></c.white>"
17;150776;152152;"<c.white><c.mono_sans>Odin!</c.mono_sans></c.white>"
18;160661;163747;"<c.white><c.mono_sans>(CAWS)</c.mono_sans></c.white>"
19;184101;185477;"<c.white><c.mono_sans>ROLLO: Ragnar!</c.mono_sans></c.white>"
20;204955;208042;"<c.white><c.mono_sans>(IF I HAD A HEART PLAYING)</c.mono_sans></c.white>"
21;261344;264431;"<c.white><c.mono_sans>(SPLASHING)</c.mono_sans></c.white>"
22;269144;271021;"<c.white><c.mono_sans>(IN NATIVE TONGUE)</c.mono_sans></c.white>"
23;269144;271021;"<c.white><c.mono_sans>I missed.</c.mono_sans></c.white>"
24;273565;275109;"<c.white><c.mono_sans>(IN NATIVE TONGUE)</c.mono_sans></c.white>"
25;273565;275109;"<c.white><c.mono_sans>Here's one.</c.mono_sans></c.white>"
26;278570;280447;"<c.white><c.mono_sans>Come on.</c.mono_sans></c.white>"
