Number;Start time in milliseconds;End time in milliseconds;"Text"
1;1126;2627;"<c.bg_transparent>वाइकिंग्स में अब तक आपने देखा</c.bg_transparent>"
2;2711;3586;"<c.bg_transparent>हमने कर दिखाया, भाई।</c.bg_transparent>"
3;3670;5755;"<c.bg_transparent>बस दुआ करो कि अर्ल भी इसे मान ले।</c.bg_transparent>"
4;5839;8633;"<c.bg_transparent>लेकिन तुम ये तो जानते हो न कि</c.bg_transparent>
<c.bg_transparent>यह सब कुछ मेरा ही है?</c.bg_transparent>"
5;8717;10844;"<c.bg_transparent>तुमने सब कुछ इतनी आसानी से</c.bg_transparent>
<c.bg_transparent>क्यों छोड़ दिया?</c.bg_transparent>"
6;10927;12637;"<c.bg_transparent>मुझ पर भरोसा रखो।</c.bg_transparent>
<c.bg_transparent>अभी खेल ख़त्म नहीं हुआ है।</c.bg_transparent>"
7;12721;15432;"<c.bg_transparent>ये रहा गिरजाघर का पुजारी।</c.bg_transparent>
<c.bg_transparent>इसका नाम है एथेलस्टैन।</c.bg_transparent>"
8;15515;17100;"<c.bg_transparent>यह हमारी भाषा बोलता है।</c.bg_transparent>"
9;17183;19227;"<c.bg_transparent>-मैं दोबारा पश्चिम की ओर जाना चाहता हूँ।</c.bg_transparent>
<c.bg_transparent>-एक शर्त पर...</c.bg_transparent>"
10;19310;21312;"<c.bg_transparent>एक योद्धा जिस पर मुझे भरोसा है,</c.bg_transparent>
<c.bg_transparent>वह तुम्हारे साथ जाएगा।</c.bg_transparent>"
11;21396;24107;"<c.bg_transparent>मैं आपके हितों का</c.bg_transparent>
<c.bg_transparent>पूरा ध्यान रखूँगा।</c.bg_transparent>"
12;24190;25358;"<c.bg_transparent>मैं जल्द से जल्द निकलना चाहता हूँ।</c.bg_transparent>"
13;25442;27193;"<c.bg_transparent>मैं पुजारी के पास चाबी छोड़कर जाऊँगा।</c.bg_transparent>"
14;27277;29154;"<c.bg_transparent>आप अपने ही बेटे के ऊपर</c.bg_transparent>
<c.bg_transparent>किसी गुलाम को नहीं रख सकते हैं।</c.bg_transparent>"
15;29237;30822;"<c.bg_transparent>मैं चाहता हूँ तुम भी मेरे साथ चलो।</c.bg_transparent>"
16;33158;35285;"<c.bg_transparent>रैगनार, उधर देखो!</c.bg_transparent>"
17;35994;38371;"<c.bg_transparent>अगर आपको व्यापार करना है</c.bg_transparent>
<c.bg_transparent>तो हमारे राजा ऐला से मिलना होगा।</c.bg_transparent>"
18;117700;119994;"<c.bg_transparent>-हेक्सहैम कितना दूर है?</c.bg_transparent>
<c.bg_transparent>-ज़्यादा दूर नहीं है।</c.bg_transparent>"
19;123623;124916;"<c.bg_transparent>तुम्हें यक़ीन है?</c.bg_transparent>"
20;124999;126084;"<c.bg_transparent>हाँ!</c.bg_transparent>"
21;132257;133883;"<c.bg_transparent>रैगनार! रोलो!</c.bg_transparent>"
22;167750;169168;"<c.bg_transparent>चलो, सीधा हमला करते हैं।</c.bg_transparent>"
23;171671;172755;"<c.bg_transparent>नहीं।</c.bg_transparent>"
24;174924;176259;"<c.bg_transparent>हम कल हमला करेंगे।</c.bg_transparent>"
25;179178;180054;"<c.bg_transparent>ये इंतज़ार क्यों?</c.bg_transparent>"
26;183558;184893;"<c.bg_transparent>यह शहर कुछ बड़ा है।</c.bg_transparent>"
27;185852;187395;"<c.bg_transparent>हमारे बस बहुत कम आदमी हैं।</c.bg_transparent>"
28;187770;190106;"<c.bg_transparent>फिर अचानक हमला करने में ही</c.bg_transparent>
<c.bg_transparent>हमारा फ़ायदा है।</c.bg_transparent>"
29;190607;191524;"<c.bg_transparent>अर्ने।</c.bg_transparent>"
30;193026;194611;"<c.bg_transparent>आज कौन सा दिन है?</c.bg_transparent>"
31;196696;197864;"<c.bg_transparent>शनिवार।</c.bg_transparent>"
32;199532;200575;"<c.bg_transparent>फिर हम कल ही हमला करेंगे।</c.bg_transparent>"
33;201868;204078;"<c.bg_transparent>-पर क्यों?</c.bg_transparent>
<c.bg_transparent>-तुम कल समझ जाओगे।</c.bg_transparent>"
34;206998;208333;"<c.bg_transparent>कौन थे वो अजनबी?</c.bg_transparent>"
35;208833;210084;"<c.bg_transparent>मुझे नहीं पता।</c.bg_transparent>"
36;210501;212045;"<c.bg_transparent>उनका जहाज तट की ओर आते हुआ दिखा।</c.bg_transparent>"
37;212587;214088;"<c.bg_transparent>उनका जहाज भी कुछ अलग सा है।</c.bg_transparent>"
38;214172;215381;"<c.bg_transparent>मतलब वो फ़्रैंक नहीं थे?</c.bg_transparent>"
39;215465;218426;"<c.bg_transparent>नहीं, वो बहुत अलग लग रहे थे</c.bg_transparent>
<c.bg_transparent>और उनके पास कुल्हाड़ियाँ थीं।</c.bg_transparent>"
40;218760;220136;"<c.bg_transparent>उनमें से कई लंबे-चौड़े थे।</c.bg_transparent>"
41;221387;224182;"<c.bg_transparent>हुजूर, मुझे लगता है कि</c.bg_transparent>
<c.bg_transparent>ये वही गैर-ईसाई लोग हैं</c.bg_transparent>"
42;224265;226267;"<c.bg_transparent>जिन्होंने लिंडिसफार्न में</c.bg_transparent>
<c.bg_transparent>मठ पर धावा बोला था।</c.bg_transparent>"
43;226893;230104;"<c.bg_transparent>एबॉट औकन ने इस चिट्ठी में</c.bg_transparent>
<c.bg_transparent>उन ख़ौफ़नाक घटनाओं का जिक्र किया था।</c.bg_transparent>"
44;234067;236361;"<c.bg_transparent>"उन्होंने लिंडिसफार्न के</c.bg_transparent>
<c.bg_transparent>गिरजाघर पर हमला किया।</c.bg_transparent>"
45;237070;239739;"<c.bg_transparent>भारी लूटपाट करके सब कुछ तबाह कर दिया।</c.bg_transparent>"
46;240406;243326;"<c.bg_transparent>उस पवित्र जगह को अपने गंदे पैरों से रौंदा।</c.bg_transparent>"
47;244077;248790;"<c.bg_transparent>वेदियों को खोदा और पवित्र गिरजाघर</c.bg_transparent>
<c.bg_transparent>का पूरा खज़ाना लूट ले गए।</c.bg_transparent>"
48;249666;253878;"<c.bg_transparent>कुछ भाईयों को मार डाला, कुछ को</c.bg_transparent>
<c.bg_transparent>बेड़ियों में जकड़कर अपने साथ ले गए,</c.bg_transparent>"
49;254879;256714;"<c.bg_transparent>कुछ लोगों को समुद्र में फेंक दिया।"</c.bg_transparent>"
50;258466;260802;"<c.bg_transparent>ये गैर-ईसाई लुटेरे आए कहाँ से थे?</c.bg_transparent>"
51;260885;262512;"<c.bg_transparent>कुछ लोग कहते हैं उत्तर से आए थे।</c.bg_transparent>"
52;262804;265098;"<c.bg_transparent>खैर, वो जहाँ से भी हों,</c.bg_transparent>"
53;265640;267600;"<c.bg_transparent>मेरे साम्राज्य में वे नहीं आ सकते।</c.bg_transparent>"
54;280113;281364;"<c.bg_transparent>आज अपना ध्यान रखना।</c.bg_transparent>"
55;282448;284450;"<c.bg_transparent>कोई भी बेवजह का जोखिम मत लेना।</c.bg_transparent>"
56;284867;288746;"<c.bg_transparent>और न ही अपने साथियों से अलग होना।</c.bg_transparent>"
57;289789;293167;"<c.bg_transparent>मैं भी तुमसे यही कहने वाली थी, जान।</c.bg_transparent>"
58;294127;295461;"<c.bg_transparent>बहुत हो चुकी बातें।</c.bg_transparent>"
