Number;Start time in milliseconds;End time in milliseconds;"Text"
1;1251;3128;"<c.white><c.mono_sans>LOTHBROK:</c.mono_sans></c.white>"
2;1251;3128;"<c.white><c.mono_sans>Previously on Vikings...</c.mono_sans></c.white>"
3;3170;4630;"<c.white><c.mono_sans>LOTHBROK:</c.mono_sans></c.white>"
4;3170;4630;"<c.white><c.mono_sans>We have built a new boat.</c.mono_sans></c.white>"
5;4672;7215;"<c.white><c.mono_sans>For the first time,</c.mono_sans></c.white>"
6;4672;7215;"<c.white><c.mono_sans>we can go west.</c.mono_sans></c.white>"
7;7257;9551;"<c.white><c.mono_sans>Countless riches await us.</c.mono_sans></c.white>"
8;9593;11804;"<c.white><c.mono_sans>SIGGY: Our enemies</c.mono_sans></c.white>"
9;9593;11804;"<c.white><c.mono_sans>are everywhere.</c.mono_sans></c.white>"
10;11846;13430;"<c.white><c.mono_sans>They cannot prevail.</c.mono_sans></c.white>"
11;13472;15140;"<c.white><c.mono_sans>The Earl knows nothing</c.mono_sans></c.white>"
12;13472;15140;"<c.white><c.mono_sans>about our new boat.</c.mono_sans></c.white>"
13;15182;17184;"<c.white><c.mono_sans>He could kill us for</c.mono_sans></c.white>"
14;15182;17184;"<c.white><c.mono_sans>disobeying his orders.</c.mono_sans></c.white>"
15;17225;18602;"<c.white><c.mono_sans>Have you got</c.mono_sans></c.white>"
16;17225;18602;"<c.white><c.mono_sans>the balls to join us?</c.mono_sans></c.white>"
17;18644;20061;"<c.white><c.mono_sans>KNUT: They have set sail.</c.mono_sans></c.white>"
18;20103;22063;"<c.white><c.mono_sans>HARALDSON: They'll never be</c.mono_sans></c.white>"
19;20103;22063;"<c.white><c.mono_sans>heard from again.</c.mono_sans></c.white>"
20;22105;23398;"<c.white><c.mono_sans>What if Ragnar</c.mono_sans></c.white>"
21;22105;23398;"<c.white><c.mono_sans>is right?</c.mono_sans></c.white>"
22;23440;26485;"<c.white><c.mono_sans>There are no</c.mono_sans></c.white>"
23;23440;26485;"<c.white><c.mono_sans>lands to the west!</c.mono_sans></c.white>"
24;26527;28028;"<c.white><c.mono_sans>They've come.</c.mono_sans></c.white>"
25;26527;28028;"<c.white><c.mono_sans>They are here.</c.mono_sans></c.white>"
26;28069;29404;"<c.white><c.mono_sans>Who is here?</c.mono_sans></c.white>"
27;29446;31323;"<c.white><c.mono_sans>CENWULF:</c.mono_sans></c.white>"
28;29446;31323;"<c.white><c.mono_sans>Hell and all its devils!</c.mono_sans></c.white>"
29;31365;33325;"<c.white><c.mono_sans>(INDISTINCT SHOUTING)</c.mono_sans></c.white>"
30;34409;35911;"<c.white><c.mono_sans>(IN NATIVE TONGUE)</c.mono_sans></c.white>"
31;34409;35911;"<c.white><c.mono_sans>Don't kill me.</c.mono_sans></c.white>"
32;35953;37705;"<c.white><c.mono_sans>How do you speak</c.mono_sans></c.white>"
33;35953;37705;"<c.white><c.mono_sans>our language?</c.mono_sans></c.white>"
34;37746;39164;"<c.white><c.mono_sans>Why have you not</c.mono_sans></c.white>"
35;37746;39164;"<c.white><c.mono_sans>killed this one?</c.mono_sans></c.white>"
36;39206;40749;"<c.white><c.mono_sans>He is worth more alive.</c.mono_sans></c.white>"
37;40791;41959;"<c.white><c.mono_sans>MAN: Take what you will.</c.mono_sans></c.white>"
38;42001;44085;"<c.white><c.mono_sans>This is what we came for.</c.mono_sans></c.white>"
39;45838;48924;"<c.white><c.mono_sans>(IF I HAD A HEART PLAYING)</c.mono_sans></c.white>"
40;109401;112487;"<c.white><c.mono_sans>(INDISTINCT CONVERSATIONS)</c.mono_sans></c.white>"
41;150275;151443;"<c.white><c.mono_sans>(GRUNTS)</c.mono_sans></c.white>"
42;151485;153028;"<c.white><c.mono_sans>Hello!</c.mono_sans></c.white>"
43;159493;162830;"<c.white><c.mono_sans>You are Ragnar</c.mono_sans></c.white>"
44;159493;162830;"<c.white><c.mono_sans>Lothbrok's son, Bjorn.</c.mono_sans></c.white>"
45;162871;165290;"<c.white><c.mono_sans>I remember you</c.mono_sans></c.white>"
46;162871;165290;"<c.white><c.mono_sans>from the thing.</c.mono_sans></c.white>"
47;166207;167584;"<c.white><c.mono_sans>Yes.</c.mono_sans></c.white>"
48;167626;169252;"<c.white><c.mono_sans>Where is your father?</c.mono_sans></c.white>"
49;169294;171839;"<c.white><c.mono_sans>Bjorn? Who</c.mono_sans></c.white>"
50;169294;171839;"<c.white><c.mono_sans>are you talking to?</c.mono_sans></c.white>"
51;174466;179638;"<c.white><c.mono_sans>I was just asking your son where</c.mono_sans></c.white>"
52;174466;179638;"<c.white><c.mono_sans>Ragnar Lothbrok might be.</c.mono_sans></c.white>"
53;179680;181180;"<c.white><c.mono_sans>He's gone fishing.</c.mono_sans></c.white>"
54;181222;183475;"<c.white><c.mono_sans>Oh! Fishing?</c.mono_sans></c.white>"
55;184559;186185;"<c.white><c.mono_sans>He's gone fishing?</c.mono_sans></c.white>"
56;186854;188147;"<c.white><c.mono_sans>Yes,</c.mono_sans></c.white>"
57;189356;190816;"<c.white><c.mono_sans>fishing.</c.mono_sans></c.white>"
58;192734;194444;"<c.white><c.mono_sans>When will</c.mono_sans></c.white>"
59;192734;194444;"<c.white><c.mono_sans>he return?</c.mono_sans></c.white>"
60;196697;199616;"<c.white><c.mono_sans>I don't know.</c.mono_sans></c.white>"
61;199658;203912;"<c.white><c.mono_sans>In which case, I must take</c.mono_sans></c.white>"
62;199658;203912;"<c.white><c.mono_sans>someone back as surety.</c.mono_sans></c.white>"
63;203954;205706;"<c.white><c.mono_sans>Just in case.</c.mono_sans></c.white>"
64;206331;208000;"<c.white><c.mono_sans>(HORSE GRUNTING)</c.mono_sans></c.white>"
65;208042;209334;"<c.white><c.mono_sans>In case...</c.mono_sans></c.white>"
66;209376;212171;"<c.white><c.mono_sans>In case your husband</c.mono_sans></c.white>"
67;209376;212171;"<c.white><c.mono_sans>has not gone fishing.</c.mono_sans></c.white>"
68;225100;227602;"<c.white><c.mono_sans>You! Come!</c.mono_sans></c.white>"
69;229688;230981;"<c.white><c.mono_sans>Come!</c.mono_sans></c.white>"
70;239781;242242;"<c.white><c.mono_sans>You have to</c.mono_sans></c.white>"
71;239781;242242;"<c.white><c.mono_sans>come with me.</c.mono_sans></c.white>"
72;242283;244619;"<c.white><c.mono_sans>If you don't obey this</c.mono_sans></c.white>"
73;242283;244619;"<c.white><c.mono_sans>order,</c.mono_sans></c.white>"
74;244661;247831;"<c.white><c.mono_sans>the Earl will never</c.mono_sans></c.white>"
75;244661;247831;"<c.white><c.mono_sans>give you an arm ring!</c.mono_sans></c.white>"
76;250458;251835;"<c.white><c.mono_sans>I'll come.</c.mono_sans></c.white>"
77;253128;254880;"<c.white><c.mono_sans>Good.</c.mono_sans></c.white>"
78;254922;257632;"<c.white><c.mono_sans>Then let's be</c.mono_sans></c.white>"
79;254922;257632;"<c.white><c.mono_sans>on our way.</c.mono_sans></c.white>"
80;257674;260594;"<c.white><c.mono_sans>What are you doing?</c.mono_sans></c.white>"
81;257674;260594;"<c.white><c.mono_sans>Where are you taking my son?</c.mono_sans></c.white>"
82;260635;262846;"<c.white><c.mono_sans>SVEIN: He'll be quite safe,</c.mono_sans></c.white>"
83;260635;262846;"<c.white><c.mono_sans>woman.</c.mono_sans></c.white>"
84;266141;268143;"<c.white><c.mono_sans>I bid you all</c.mono_sans></c.white>"
85;266141;268143;"<c.white><c.mono_sans>a good day.</c.mono_sans></c.white>"
86;282116;283909;"<c.white><c.mono_sans>We did it, brother.</c.mono_sans></c.white>"
87;287162;289164;"<c.white><c.mono_sans>Yes, brother, we did.</c.mono_sans></c.white>"
88;291541;294211;"<c.white><c.mono_sans>Let's just hope</c.mono_sans></c.white>"
89;291541;294211;"<c.white><c.mono_sans>the Earl sees it that way.</c.mono_sans></c.white>"
90;296046;297297;"<c.white><c.mono_sans>Yeah.</c.mono_sans></c.white>"
91;311270;312896;"<c.white><c.mono_sans>(CHUCKLES)</c.mono_sans></c.white>"
92;313605;315065;"<c.white><c.mono_sans>What is your name?</c.mono_sans></c.white>"
93;316775;318235;"<c.white><c.mono_sans>Athelstan.</c.mono_sans></c.white>"
94;318277;321280;"<c.white><c.mono_sans>I am Ragnar Lothbrok.</c.mono_sans></c.white>"
95;324992;326827;"<c.white><c.mono_sans>What was that</c.mono_sans></c.white>"
96;324992;326827;"<c.white><c.mono_sans>place called?</c.mono_sans></c.white>"
97;330122;331623;"<c.white><c.mono_sans>Lindisfarne.</c.mono_sans></c.white>"
98;331665;332958;"<c.white><c.mono_sans>England?</c.mono_sans></c.white>"
99;334709;336086;"<c.white><c.mono_sans>Yes.</c.mono_sans></c.white>"
100;338297;340882;"<c.white><c.mono_sans>It was foretold</c.mono_sans></c.white>"
101;338297;340882;"<c.white><c.mono_sans>that divine punishment</c.mono_sans></c.white>"
102;340924;343218;"<c.white><c.mono_sans>would fall upon</c.mono_sans></c.white>"
103;340924;343218;"<c.white><c.mono_sans>God's chosen people</c.mono_sans></c.white>"
104;343260;345137;"<c.white><c.mono_sans>for all our grievous sins,</c.mono_sans></c.white>"
105;347472;349224;"<c.white><c.mono_sans>and so it has happened.</c.mono_sans></c.white>"
106;350558;352727;"<c.white><c.mono_sans>And that is</c.mono_sans></c.white>"
107;350558;352727;"<c.white><c.mono_sans>why I am here.</c.mono_sans></c.white>"
108;353228;354980;"<c.white><c.mono_sans>(CHUCKLES)</c.mono_sans></c.white>"
109;355022;356648;"<c.white><c.mono_sans>No.</c.mono_sans></c.white>"
110;356690;359193;"<c.white><c.mono_sans>You are here because</c.mono_sans></c.white>"
111;356690;359193;"<c.white><c.mono_sans>I spared your life.</c.mono_sans></c.white>"
112;361987;364114;"<c.white><c.mono_sans>Why did you</c.mono_sans></c.white>"
113;361987;364114;"<c.white><c.mono_sans>spare my life?</c.mono_sans></c.white>"
114;371830;373414;"<c.white><c.mono_sans>I don't know yet.</c.mono_sans></c.white>"
115;392059;395145;"<c.white><c.mono_sans>(INDISTINCT CONVERSATIONS)</c.mono_sans></c.white>"
116;423840;425926;"<c.white><c.mono_sans>Ragnar Lothbrok!</c.mono_sans></c.white>"
117;425967;427302;"<c.white><c.mono_sans>What is it?</c.mono_sans></c.white>"
118;429428;433516;"<c.white><c.mono_sans>Brother Cenwulf here,</c.mono_sans></c.white>"
119;429428;433516;"<c.white><c.mono_sans>beside me, I think he's dead.</c.mono_sans></c.white>"
120;444444;446196;"<c.white><c.mono_sans>You're right.</c.mono_sans></c.white>"
121;446238;447447;"<c.white><c.mono_sans>Leif.</c.mono_sans></c.white>"
122;464756;466841;"<c.white><c.mono_sans>(MAN SOBBING)</c.mono_sans></c.white>"
123;475183;477685;"<c.white><c.mono_sans>(SNIGGERING)</c.mono_sans></c.white>"
124;477727;480355;"<c.white><c.mono_sans>May God rest your soul,</c.mono_sans></c.white>"
