Number;Start time in milliseconds;End time in milliseconds;"Text"
1;1001;3378;"<c.bg_transparent>वाइकिंग्स में अब तक आपने देखा</c.bg_transparent>"
2;3461;5505;"<c.bg_transparent>हमने एक नई नाव बनाई है। पहली बार,</c.bg_transparent>"
3;6297;8675;"<c.bg_transparent>हम पश्चिम की ओर जा सकते हैं।</c.bg_transparent>
<c.bg_transparent>वहाँ अपार धन हमारा इंतज़ार कर रहा है।</c.bg_transparent>"
4;9676;11594;"<c.bg_transparent>हमारे दुश्मन हर तरफ़ हैं।</c.bg_transparent>"
5;11678;13430;"<c.bg_transparent>वे जीत नहीं सकते।</c.bg_transparent>"
6;13513;15181;"<c.bg_transparent>अर्ल हमारी नई नाव के बारे में</c.bg_transparent>
<c.bg_transparent>कुछ नहीं जानता है।</c.bg_transparent>"
7;15265;17058;"<c.bg_transparent>उसके आदेशों को नकारने के लिए</c.bg_transparent>
<c.bg_transparent>वह हमें मार सकता है।</c.bg_transparent>"
8;17142;19060;"<c.bg_transparent>हिम्मत है तुम लोगों में</c.bg_transparent>
<c.bg_transparent>हमारे साथ चलने की?</c.bg_transparent>"
9;19144;22021;"<c.bg_transparent>-वे निकल पड़े हैं।</c.bg_transparent>
<c.bg_transparent>-अब वे वापस नहीं आने वाले।</c.bg_transparent>"
10;22105;23273;"<c.bg_transparent>अगर रैगनार सही निकला तो?</c.bg_transparent>"
11;23356;26443;"<c.bg_transparent>पश्चिम की ओर कोई ज़मीन नहीं है!</c.bg_transparent>"
12;26526;29404;"<c.bg_transparent>-वे आ गए। वे यहाँ आ गए हैं।</c.bg_transparent>
<c.bg_transparent>-कौन आ गया है?</c.bg_transparent>"
13;29487;31531;"<c.bg_transparent>नरक और उसके सभी शैतान!</c.bg_transparent>"
14;35910;37704;"<c.bg_transparent>तुम हमारी भाषा कैसे जानते हो?</c.bg_transparent>"
15;38121;40457;"<c.bg_transparent>-तुमने इसे क्यों नहीं मारा?</c.bg_transparent>
<c.bg_transparent>-वो ज़िंदा रहकर ज़्यादा काम का है।</c.bg_transparent>"
16;40540;43376;"<c.bg_transparent>जो ले सकते हो ले लो।</c.bg_transparent>
<c.bg_transparent>हम इसलिए ही यहाँ आए हैं।</c.bg_transparent>"
17;151442;152652;"<c.bg_transparent>सुनो!</c.bg_transparent>"
18;159492;162704;"<c.bg_transparent>तुम रैगनार लोथब्रोक के बेटे ब्योर्न हो।</c.bg_transparent>"
19;162787;164664;"<c.bg_transparent>तुम मुझे अच्छे से याद हो।</c.bg_transparent>"
20;165999;166958;"<c.bg_transparent>हाँ।</c.bg_transparent>"
21;167458;168793;"<c.bg_transparent>तुम्हारे पिताजी कहाँ हैं?</c.bg_transparent>"
22;169460;171754;"<c.bg_transparent>ब्योर्न? तुम किससे बात कर रहे हो?</c.bg_transparent>"
23;174424;176551;"<c.bg_transparent>मैं बस तुम्हारे बेटे से पूछ रहा था कि</c.bg_transparent>"
24;176759;179178;"<c.bg_transparent>रैगनार लोथब्रोक कहाँ गया है।</c.bg_transparent>"
25;179679;180972;"<c.bg_transparent>वह मछली पकड़ने गए हैं।</c.bg_transparent>"
26;182265;183558;"<c.bg_transparent>मछली पकड़ने?</c.bg_transparent>"
27;184517;185894;"<c.bg_transparent>वह मछली पकड़ने गया है?</c.bg_transparent>"
28;186853;188062;"<c.bg_transparent>हाँ।</c.bg_transparent>"
29;189355;190648;"<c.bg_transparent>मछली पकड़ने।</c.bg_transparent>"
30;192817;194235;"<c.bg_transparent>वो वापस कब तक आएगा?</c.bg_transparent>"
31;196404;197906;"<c.bg_transparent>मुझे नहीं पता।</c.bg_transparent>"
32;199741;202994;"<c.bg_transparent>यदि ऐसा है तो मुझे किसी को</c.bg_transparent>
<c.bg_transparent>ज़मानत के तौर पर ले जाना होगा।</c.bg_transparent>"
33;203953;205163;"<c.bg_transparent>शायद ज़रूरत पड़े।</c.bg_transparent>"
34;208082;209292;"<c.bg_transparent>ज़रूरत पड़े...</c.bg_transparent>"
35;209375;211586;"<c.bg_transparent>अगर तुम्हारा पति</c.bg_transparent>
<c.bg_transparent>मछली पकड़ने नहीं गया हो तो।</c.bg_transparent>"
36;225183;227602;"<c.bg_transparent>सुनो! इधर आओ!</c.bg_transparent>"
37;229520;230688;"<c.bg_transparent>आ जाओ!</c.bg_transparent>"
38;239864;241491;"<c.bg_transparent>तुम्हें मेरे साथ चलना होगा।</c.bg_transparent>"
39;242450;244327;"<c.bg_transparent>अगर तुमने इस आदेश को मानने से इंकार किया,</c.bg_transparent>"
40;244911;247413;"<c.bg_transparent>तो अर्ल तुम्हें कड़ा कभी नहीं देंगे।</c.bg_transparent>"
41;250208;251376;"<c.bg_transparent>मैं चलूँगा।</c.bg_transparent>"
42;252919;253878;"<c.bg_transparent>शाबाश।</c.bg_transparent>"
43;254754;256506;"<c.bg_transparent>तो चलो हम अपने रास्ते चलें।</c.bg_transparent>"
44;257799;259008;"<c.bg_transparent>तुम क्या कर रहे हो?</c.bg_transparent>"
45;259092;260301;"<c.bg_transparent>मेरे बेटे को कहाँ ले जा रहे हो?</c.bg_transparent>"
46;260677;262345;"<c.bg_transparent>घबराओ मत, यह सुरक्षित रहेगा।</c.bg_transparent>"
47;266182;267725;"<c.bg_transparent>लेकिन तुम सब अपना ध्यान रखना।</c.bg_transparent>"
48;282115;283408;"<c.bg_transparent>हमने कर दिखाया, भाई।</c.bg_transparent>"
49;287203;288454;"<c.bg_transparent>हाँ, भाई, हमने कर दिखाया।</c.bg_transparent>"
50;291582;293793;"<c.bg_transparent>बस दुआ करो कि अर्ल भी इसे मान ले।</c.bg_transparent>"
51;295962;297130;"<c.bg_transparent>हाँ।</c.bg_transparent>"
52;313438;314647;"<c.bg_transparent>क्या नाम है तुम्हारा?</c.bg_transparent>"
53;316649;317942;"<c.bg_transparent>एथेलस्टैन।</c.bg_transparent>"
54;318318;321362;"<c.bg_transparent>मैं हूँ रैगनार लोथब्रोक।</c.bg_transparent>"
55;324991;326659;"<c.bg_transparent>उस जगह का क्या नाम था?</c.bg_transparent>"
56;329746;331164;"<c.bg_transparent>लिंडिसफार्न।</c.bg_transparent>"
57;331748;332874;"<c.bg_transparent>इंग्लैंड?</c.bg_transparent>"
58;334542;335710;"<c.bg_transparent>हाँ।</c.bg_transparent>"
59;338337;343009;"<c.bg_transparent>यह भविष्यवाणी थी कि</c.bg_transparent>
<c.bg_transparent>परमेश्वर के चुने हुए लोगों को</c.bg_transparent>"
60;343092;345053;"<c.bg_transparent>हमारे सभी पापों का दंड भुगतना पड़ेगा,</c.bg_transparent>"
61;347597;348890;"<c.bg_transparent>और इसलिए ऐसा हुआ।</c.bg_transparent>"
62;350600;352268;"<c.bg_transparent>और इसीलिए मैं यहाँ हूँ।</c.bg_transparent>"
63;354771;355855;"<c.bg_transparent>नहीं।</c.bg_transparent>"
64;356647;359025;"<c.bg_transparent>तुम यहाँ इसलिए हो क्योंकि</c.bg_transparent>
<c.bg_transparent>मैंने तुम्हें जीवन दान दिया।</c.bg_transparent>"
65;362028;363863;"<c.bg_transparent>तुमने मुझे जीवन दान क्यों दिया?</c.bg_transparent>"
66;371788;373164;"<c.bg_transparent>ये तो मुझे भी अभी तक नहीं मालूम।</c.bg_transparent>"
67;423798;425133;"<c.bg_transparent>रैगनार लोथब्रोक।</c.bg_transparent>"
68;425967;427260;"<c.bg_transparent>कहो, क्या बात है?</c.bg_transparent>"
69;429387;432974;"<c.bg_transparent>ब्रदर केनवुल्फ़, यहाँ मेरे बगल में,</c.bg_transparent>
<c.bg_transparent>मुझे लगता है वो मर चुके हैं।</c.bg_transparent>"
70;444277;445319;"<c.bg_transparent>हाँ, तुम सही हो।</c.bg_transparent>"
71;446195;447321;"<c.bg_transparent>लीफ़।</c.bg_transparent>"
72;477768;479854;"<c.bg_transparent>परमेश्वर तुम्हारी आत्मा को शांति दे,</c.bg_transparent>
<c.bg_transparent>ब्रदर केनवुल्फ़।</c.bg_transparent>"
73;480730;484484;"<c.bg_transparent>उस परमपिता परमेश्वर से प्रार्थना है</c.bg_transparent>"
74;484901;486402;"<c.bg_transparent>कि वो तुम्हें अपने चरणों में स्थान दें।</c.bg_transparent>"
75;489322;490490;"<c.bg_transparent>हाँ!</c.bg_transparent>"
76;551300;553094;"<c.bg_transparent>हम आज मस्ती करेंगे, मेरे दोस्त।</c.bg_transparent>"
77;560059;561185;"<c.bg_transparent>एरिक!</c.bg_transparent>"
78;562186;563354;"<c.bg_transparent>तुम आ गए!</c.bg_transparent>"
79;563437;565523;"<c.bg_transparent>हाँ, लेकिन अकेले नहीं! देखो!</c.bg_transparent>"
80;565606;566899;"<c.bg_transparent>हम बेचने के लिए गुलामों को लेकर आए हैं।</c.bg_transparent>"
81;567441;569443;"<c.bg_transparent>और भी बहुत कुछ है, जानेमन।</c.bg_transparent>"
82;569527;574115;"<c.bg_transparent>सोने और चांदी की बेशकीमती चीज़ें</c.bg_transparent>
<c.bg_transparent>जिन्हें मैंने और तुमने कभी नहीं देखा,</c.bg_transparent>"
83;574657;576742;"<c.bg_transparent>और न ही यहाँ कैटेगट में</c.bg_transparent>
<c.bg_transparent>किसी और ने देखी होंगी।</c.bg_transparent>"
84;583374;586586;"<c.bg_transparent>रैगनार लोथब्रोक, स्वागत है मेरे भाई।</c.bg_transparent>"
85;587753;590464;"<c.bg_transparent>हम जानते हैं कि तुम खुले समुद्र में</c.bg_transparent>
<c.bg_transparent>पश्चिम की तरफ़ गए थे</c.bg_transparent>"
86;591424;594927;"<c.bg_transparent>और जैसा तुमने वादा किया था,</c.bg_transparent>
<c.bg_transparent>तुम्हें ज़मीन और खज़ाना भी मिला।</c.bg_transparent>"
87;595011;598889;"<c.bg_transparent>तो, अब किसी को भी यह नहीं</c.bg_transparent>
<c.bg_transparent>कहना चाहिए कि यह संभव नहीं,</c.bg_transparent>"
88;598973;601142;"<c.bg_transparent>और हम तुम्हारी बहादुरी को सलाम करते हैं।</c.bg_transparent>"
89;625750;626834;"<c.bg_transparent>कनूट।</c.bg_transparent>"
90;627627;630671;"<c.bg_transparent>बहुत देर कर दी तुमने।</c.bg_transparent>
<c.bg_transparent>तुम नाव में जाने से चूक गए।</c.bg_transparent>"
91;633382;635676;"<c.bg_transparent>मैं तुम्हें ये बताने आया था कि</c.bg_transparent>
<c.bg_transparent>अर्ल हरल्डसन चाहते हैं कि</c.bg_transparent>"
92;635760;637178;"<c.bg_transparent>तुम उनसे अभी मिलने पहुंचो।</c.bg_transparent>"
93;641474;643142;"<c.bg_transparent>यह तो खुशी की बात होगी।</c.bg_transparent>"
94;643934;645269;"<c.bg_transparent>शाबाश, रैगनार !</c.bg_transparent>"
95;646437;647938;"<c.bg_transparent>तुम आ रहे हो न, कनूट?</c.bg_transparent>"
96;679261;680346;"<c.bg_transparent>महाराज,</c.bg_transparent>"
97;682014;684392;"<c.bg_transparent>ये खज़ाना लूटना तो बच्चों का खेल था।</c.bg_transparent>"
98;686060;689647;"<c.bg_transparent>वहाँ गिरजाघर में जो पुजारी थे,</c.bg_transparent>
<c.bg_transparent>उनके पास कोई हथियार नहीं थे।</c.bg_transparent>"
99;690439;691816;"<c.bg_transparent>वो एकदम बच्चों जैसे थे।</c.bg_transparent>"
100;694568;696278;"<c.bg_transparent>यह उनमें से ही एक है।</c.bg_transparent>"
101;697488;700991;"<c.bg_transparent>हमने ऐसे कई पकड़े हैं</c.bg_transparent>
<c.bg_transparent>गुलाम के रूप में बेचने के लिए।</c.bg_transparent>"
102;703744;705121;"<c.bg_transparent>यह एकदम सच है कि</c.bg_transparent>"
103;705663;708791;"<c.bg_transparent>पश्चिम में इंग्लैंड में</c.bg_transparent>
<c.bg_transparent>कई ऐसी पवित्र जगहें हैं</c.bg_transparent>"
104;709834;712044;"<c.bg_transparent>और उसके अलावा भी विशाल ज़मीन है</c.bg_transparent>"
105;712628;716715;"<c.bg_transparent>इसी तरह के खज़ाने से भरी हुई,</c.bg_transparent>"
106;718217;721804;"<c.bg_transparent>और वहाँ जाने से</c.bg_transparent>
<c.bg_transparent>हम सबका फ़ायदा होगा।</c.bg_transparent>"
107;730813;734608;"<c.bg_transparent>ये बताओ कि तुम इतनी</c.bg_transparent>
<c.bg_transparent>दौलत वाली जगह पर पहुंचे कैसे</c.bg_transparent>"
108;735484;737403;"<c.bg_transparent>जबकि तुमसे पहले तो कोई भी कामयाब नहीं हुआ?</c.bg_transparent>"
109;739196;740364;"<c.bg_transparent>महाराज,</c.bg_transparent>"
110;742700;745744;"<c.bg_transparent>हमारी किस्मत उन सभी से ज़्यादा अच्छी थी।</c.bg_transparent>"
111;747496;748956;"<c.bg_transparent>और हमारे साथ हमारे थॉर थे।</c.bg_transparent>"
112;749415;750875;"<c.bg_transparent>-थॉर।</c.bg_transparent>
<c.bg_transparent>-हाँ, थॉर।</c.bg_transparent>"
113;756255;757339;"<c.bg_transparent>हाँ।</c.bg_transparent>"
114;758799;760551;"<c.bg_transparent>तुम तो सच में किस्मत वाले निकले।</c.bg_transparent>"
115;760885;764555;"<c.bg_transparent>लेकिन तुम ये तो जानते हो न कि</c.bg_transparent>
<c.bg_transparent>यह सब कुछ मेरा ही है,</c.bg_transparent>"
116;766223;767266;"<c.bg_transparent>इस पर मेरा अधिकार है।</c.bg_transparent>"
117;769351;773063;"<c.bg_transparent>महाराज, मैंने और फ्लोकी ने</c.bg_transparent>
<c.bg_transparent>नाव का पूरा खर्चा उठाया है।</c.bg_transparent>"
118;773606;778194;"<c.bg_transparent>तो हमारा भी इनाम पर हक बनता है,</c.bg_transparent>
<c.bg_transparent>और मेरी टोली के लोग...</c.bg_transparent>"
119;778277;780571;"<c.bg_transparent>तो तुम मुआवज़ा चाहते हो</c.bg_transparent>"
120;780654;784825;"<c.bg_transparent>जबकि तुमने अभी कहा कि</c.bg_transparent>
<c.bg_transparent>खज़ाना लूटना तो बच्चों का खेल था?</c.bg_transparent>"
121;801800;803594;"<c.bg_transparent>तो मैंने भी फ़ैसला कर लिया है।</c.bg_transparent>"
122;804637;809350;"<c.bg_transparent>तुम में से हर एक इस माल में से</c.bg_transparent>
<c.bg_transparent>केवल एक चीज़ ले सकता है।</c.bg_transparent>"
123;810893;812561;"<c.bg_transparent>-केवल एक?</c.bg_transparent>
<c.bg_transparent>-हाँ।</c.bg_transparent>"
124;812645;814897;"<c.bg_transparent>और फिर भी तुम पहले से</c.bg_transparent>
<c.bg_transparent>ज़्यादा अमीर हो जाओगे।</c.bg_transparent>"
125;819151;821862;"<c.bg_transparent>अब, पूरी दुनिया देख सकती है कि</c.bg_transparent>"
126;821946;824949;"<c.bg_transparent>तुम्हारे महाराज का दिल</c.bg_transparent>
<c.bg_transparent>कितना बड़ा और दयालु है,</c.bg_transparent>"
127;827201;829787;"<c.bg_transparent>खासकर तब, जब तुमने मेरी आज्ञा नहीं मानी।</c.bg_transparent>"
128;832540;836043;"<c.bg_transparent>तो, रैगनार लोथब्रोक,</c.bg_transparent>"
129;837670;838963;"<c.bg_transparent>तुम क्या चुनोगे?</c.bg_transparent>"
130;875875;877293;"<c.bg_transparent>मैं पुजारी को चुनूंगा...</c.bg_transparent>"
131;879128;880379;"<c.bg_transparent>मेरी गुलामी करने के लिए।</c.bg_transparent>"
132;883132;884383;"<c.bg_transparent>पुजारी को?</c.bg_transparent>"
133;897855;899106;"<c.bg_transparent>मंज़ूर है।</c.bg_transparent>"
134;907907;909199;"<c.bg_transparent>तुमने ऐसा क्यों किया?</c.bg_transparent>"
135;910159;912369;"<c.bg_transparent>तुमने सब कुछ इतनी आसानी से</c.bg_transparent>
<c.bg_transparent>क्यों छोड़ दिया?</c.bg_transparent>"
136;913245;914747;"<c.bg_transparent>हमारी मेहनत बर्बाद हो गई।</c.bg_transparent>"
137;916540;918083;"<c.bg_transparent>मुझे तुम पर कभी भरोसा नहीं करना चाहिए था।</c.bg_transparent>"
138;919168;921337;"<c.bg_transparent>वो हमें मारने का बहाना ढूंढ रहा था।</c.bg_transparent>"
139;921754;925674;"<c.bg_transparent>और ऐसी घिनौनी और बेहूदा मौत के बाद</c.bg_transparent>
<c.bg_transparent>क्या हमें वलहैला में जगह मिल पाती?</c.bg_transparent>"
140;927301;929595;"<c.bg_transparent>भाई, मुझ पर भरोसा रखो,</c.bg_transparent>"
141;931096;932473;"<c.bg_transparent>अभी खेल ख़त्म नहीं हुआ है,</c.bg_transparent>"
142;933557;934892;"<c.bg_transparent>अभी तो शुरू हुआ है।</c.bg_transparent>"
