Number;Start time in milliseconds;End time in milliseconds;"Text"
1;918;2711;"<c.white><c.mono_sans>LOTHBROK:</c.mono_sans></c.white>"
2;918;2711;"<c.white><c.mono_sans>Previously on Vikings...</c.mono_sans></c.white>"
3;2753;4588;"<c.white><c.mono_sans>Hail, Earl Ragnar!</c.mono_sans></c.white>"
4;4630;6674;"<c.white><c.mono_sans>ALL: Hail, Earl Ragnar!</c.mono_sans></c.white>"
5;6715;9844;"<c.white><c.mono_sans>The Seer prophesied that your</c.mono_sans></c.white>"
6;6715;9844;"<c.white><c.mono_sans>father would have many sons.</c.mono_sans></c.white>"
7;9885;11219;"<c.white><c.mono_sans>I am with child again.</c.mono_sans></c.white>"
8;11261;14097;"<c.white><c.mono_sans>I know you're a boy.</c.mono_sans></c.white>"
9;11261;14097;"<c.white><c.mono_sans>My son.</c.mono_sans></c.white>"
10;14139;16767;"<c.white><c.mono_sans>Lord Ragnar, I have</c.mono_sans></c.white>"
11;14139;16767;"<c.white><c.mono_sans>come to swear my allegiance</c.mono_sans></c.white>"
12;16809;18477;"<c.white><c.mono_sans>to you and your family.</c.mono_sans></c.white>"
13;18519;20395;"<c.white><c.mono_sans>Leif, you are my friend.</c.mono_sans></c.white>"
14;20437;22021;"<c.white><c.mono_sans>I would like to be</c.mono_sans></c.white>"
15;20437;22021;"<c.white><c.mono_sans>a free man.</c.mono_sans></c.white>"
16;22063;22982;"<c.white><c.mono_sans>Does it matter?</c.mono_sans></c.white>"
17;23022;25024;"<c.white><c.mono_sans>Everyone else in your world</c.mono_sans></c.white>"
18;23022;25024;"<c.white><c.mono_sans>is subject to the law.</c.mono_sans></c.white>"
19;25066;26527;"<c.white><c.mono_sans>Why do you say "your world"?</c.mono_sans></c.white>"
20;26568;28069;"<c.white><c.mono_sans>You live here now,</c.mono_sans></c.white>"
21;28111;29446;"<c.white><c.mono_sans>this is your world.</c.mono_sans></c.white>"
22;29488;31365;"<c.white><c.mono_sans>ROLLO: You were once</c.mono_sans></c.white>"
23;29488;31365;"<c.white><c.mono_sans>married to an Earl.</c.mono_sans></c.white>"
24;31406;33408;"<c.white><c.mono_sans>Would you not like to be married</c.mono_sans></c.white>"
25;31406;33408;"<c.white><c.mono_sans>to another one?</c.mono_sans></c.white>"
26;33450;35243;"<c.white><c.mono_sans>Who?</c.mono_sans></c.white>"
27;33450;35243;"<c.white><c.mono_sans>- Me.</c.mono_sans></c.white>"
28;35285;37705;"<c.white><c.mono_sans>The gods desire you</c.mono_sans></c.white>"
