Number;Start time in milliseconds;End time in milliseconds;"Text"
1;1042;2670;"<c.white><c.mono_sans>LOTHBROK:</c.mono_sans></c.white>"
2;1042;2670;"<c.white><c.mono_sans>Previously on Vikings...</c.mono_sans></c.white>"
3;2711;5172;"<c.white><c.mono_sans>LOTHBROK: Odin gave his eye</c.mono_sans></c.white>"
4;2711;5172;"<c.white><c.mono_sans>to acquire knowledge,</c.mono_sans></c.white>"
5;5213;6674;"<c.white><c.mono_sans>but I would give far more.</c.mono_sans></c.white>"
6;6715;8133;"<c.white><c.mono_sans>We will raid east again.</c.mono_sans></c.white>"
7;8175;10260;"<c.white><c.mono_sans>Every year we go</c.mono_sans></c.white>"
8;8175;10260;"<c.white><c.mono_sans>to the same places!</c.mono_sans></c.white>"
9;10302;11887;"<c.white><c.mono_sans>But there is an alternative.</c.mono_sans></c.white>"
10;11929;14556;"<c.white><c.mono_sans>They are my ships. And they go</c.mono_sans></c.white>"
11;11929;14556;"<c.white><c.mono_sans>where I tell them to go.</c.mono_sans></c.white>"
12;14598;15933;"<c.white><c.mono_sans>That's the end of the matter.</c.mono_sans></c.white>"
13;15975;17476;"<c.white><c.mono_sans>We can't sail</c.mono_sans></c.white>"
14;15975;17476;"<c.white><c.mono_sans>across an open ocean.</c.mono_sans></c.white>"
15;17518;20395;"<c.white><c.mono_sans>I have something</c.mono_sans></c.white>"
16;17518;20395;"<c.white><c.mono_sans>that will change everything.</c.mono_sans></c.white>"
17;20437;22397;"<c.white><c.mono_sans>You keep talking</c.mono_sans></c.white>"
18;20437;22397;"<c.white><c.mono_sans>about the west.</c.mono_sans></c.white>"
19;22439;23440;"<c.white><c.mono_sans>I believe...</c.mono_sans></c.white>"
20;23482;24733;"<c.white><c.mono_sans>I don't care what you believe.</c.mono_sans></c.white>"
21;24775;28028;"<c.white><c.mono_sans>Don't ever stick your</c.mono_sans></c.white>"
22;24775;28028;"<c.white><c.mono_sans>nose in my face again.</c.mono_sans></c.white>"
23;28069;29864;"<c.white><c.mono_sans>The boat will be lighter</c.mono_sans></c.white>"
24;28069;29864;"<c.white><c.mono_sans>and faster than before.</c.mono_sans></c.white>"
25;29905;31949;"<c.white><c.mono_sans>And you think it could handle</c.mono_sans></c.white>"
26;29905;31949;"<c.white><c.mono_sans>long sea voyages?</c.mono_sans></c.white>"
27;31991;33701;"<c.white><c.mono_sans>We won't know</c.mono_sans></c.white>"
28;31991;33701;"<c.white><c.mono_sans>that until we try.</c.mono_sans></c.white>"
29;33742;35202;"<c.white><c.mono_sans>We must find a crew.</c.mono_sans></c.white>"
30;35243;37120;"<c.white><c.mono_sans>Not many men will go against</c.mono_sans></c.white>"
31;35243;37120;"<c.white><c.mono_sans>the wishes of Haraldson.</c.mono_sans></c.white>"
32;37162;40248;"<c.white><c.mono_sans>ROLLO: Some may even go to him</c.mono_sans></c.white>"
33;37162;40248;"<c.white><c.mono_sans>and betray us.</c.mono_sans></c.white>"
34;44085;47172;"<c.white><c.mono_sans>(IF I HAD A HEART PLAYING)</c.mono_sans></c.white>"
35;118994;120370;"<c.white><c.mono_sans>Eric.</c.mono_sans></c.white>"
36;120412;123457;"<c.white><c.mono_sans>Ragnar Lothbrok,</c.mono_sans></c.white>"
37;120412;123457;"<c.white><c.mono_sans>welcome to my house.</c.mono_sans></c.white>"
38;124083;125626;"<c.white><c.mono_sans>You also, Rollo.</c.mono_sans></c.white>"
39;125667;127294;"<c.white><c.mono_sans>I've done as</c.mono_sans></c.white>"
40;125667;127294;"<c.white><c.mono_sans>you asked, Ragnar,</c.mono_sans></c.white>"
41;127335;130631;"<c.white><c.mono_sans>and sought out</c.mono_sans></c.white>"
42;127335;130631;"<c.white><c.mono_sans>these young men to meet you.</c.mono_sans></c.white>"
43;130672;133550;"<c.white><c.mono_sans>All of them have sworn upon</c.mono_sans></c.white>"
44;130672;133550;"<c.white><c.mono_sans>their rings</c.mono_sans></c.white>"
45;133592;135302;"<c.white><c.mono_sans>to keep this meeting a secret.</c.mono_sans></c.white>"
46;136428;138931;"<c.white><c.mono_sans>You have done well, my friend,</c.mono_sans></c.white>"
47;138973;140933;"<c.white><c.mono_sans>although I knew</c.mono_sans></c.white>"
48;138973;140933;"<c.white><c.mono_sans>I could trust you.</c.mono_sans></c.white>"
49;140975;143226;"<c.white><c.mono_sans>What are we here for?</c.mono_sans></c.white>"
50;143268;145104;"<c.white><c.mono_sans>You are here, firstly,</c.mono_sans></c.white>"
51;145145;146772;"<c.white><c.mono_sans>because you have</c.mono_sans></c.white>"
52;145145;146772;"<c.white><c.mono_sans>nothing better to do.</c.mono_sans></c.white>"
53;146814;148816;"<c.white><c.mono_sans>(ALL LAUGHING)</c.mono_sans></c.white>"
54;148857;152402;"<c.white><c.mono_sans>See, all you lot live</c.mono_sans></c.white>"
55;148857;152402;"<c.white><c.mono_sans>idle and wasted lives.</c.mono_sans></c.white>"
56;153946;155864;"<c.white><c.mono_sans>Listen to him!</c.mono_sans></c.white>"
57;156865;158366;"<c.white><c.mono_sans>We have built a new boat.</c.mono_sans></c.white>"
58;158408;159701;"<c.white><c.mono_sans>MAN: A boat?</c.mono_sans></c.white>"
59;159743;162412;"<c.white><c.mono_sans>And with this boat,</c.mono_sans></c.white>"
60;159743;162412;"<c.white><c.mono_sans>for the first time,</c.mono_sans></c.white>"
61;163204;166083;"<c.white><c.mono_sans>we can go west.</c.mono_sans></c.white>"
62;166125;169377;"<c.white><c.mono_sans>Across the great sea</c.mono_sans></c.white>"
63;166125;169377;"<c.white><c.mono_sans>to a place called England,</c.mono_sans></c.white>"
64;169419;171088;"<c.white><c.mono_sans>where countless</c.mono_sans></c.white>"
65;169419;171088;"<c.white><c.mono_sans>riches await us.</c.mono_sans></c.white>"
66;171130;173882;"<c.white><c.mono_sans>How would we steer</c.mono_sans></c.white>"
67;171130;173882;"<c.white><c.mono_sans>across the open sea?</c.mono_sans></c.white>"
68;173924;176175;"<c.white><c.mono_sans>(ALL MURMURING)</c.mono_sans></c.white>"
69;177218;179304;"<c.white><c.mono_sans>We have discovered a way.</c.mono_sans></c.white>"
70;180388;181974;"<c.white><c.mono_sans>You want us</c.mono_sans></c.white>"
71;180388;181974;"<c.white><c.mono_sans>to join you in the boat?</c.mono_sans></c.white>"
72;182016;184143;"<c.white><c.mono_sans>Yes, we do.</c.mono_sans></c.white>"
73;184183;187104;"<c.white><c.mono_sans>And I have Ragnar's word</c.mono_sans></c.white>"
74;184183;187104;"<c.white><c.mono_sans>that we will all be equal</c.mono_sans></c.white>"
75;187146;189023;"<c.white><c.mono_sans>and share equally</c.mono_sans></c.white>"
76;187146;189023;"<c.white><c.mono_sans>the spoils of our raid.</c.mono_sans></c.white>"
77;189064;190607;"<c.white><c.mono_sans>If there are any.</c.mono_sans></c.white>"
78;190649;192693;"<c.white><c.mono_sans>(ALL MURMURING)</c.mono_sans></c.white>"
79;195362;197656;"<c.white><c.mono_sans>What is your name?</c.mono_sans></c.white>"
80;198115;199449;"<c.white><c.mono_sans>Knut.</c.mono_sans></c.white>"
81;199491;203078;"<c.white><c.mono_sans>I promise you, Knut,</c.mono_sans></c.white>"
82;199491;203078;"<c.white><c.mono_sans>I've heard witnesses.</c.mono_sans></c.white>"
83;203120;204663;"<c.white><c.mono_sans>Just stories.</c.mono_sans></c.white>"
84;204705;206456;"<c.white><c.mono_sans>"Just stories."</c.mono_sans></c.white>"
85;208249;209877;"<c.white><c.mono_sans>"Just stories"?</c.mono_sans></c.white>"
86;212880;216383;"<c.white><c.mono_sans>All things begin</c.mono_sans></c.white>"
87;212880;216383;"<c.white><c.mono_sans>and end as stories.</c.mono_sans></c.white>"
88;216424;218259;"<c.white><c.mono_sans>We have to remember, though,</c.mono_sans></c.white>"
89;218301;222222;"<c.white><c.mono_sans>that Earl Haraldson</c.mono_sans></c.white>"
90;218301;222222;"<c.white><c.mono_sans>has ordered us to sail east.</c.mono_sans></c.white>"
91;222263;225142;"<c.white><c.mono_sans>The Earl knows nothing</c.mono_sans></c.white>"
92;222263;225142;"<c.white><c.mono_sans>about our new boat.</c.mono_sans></c.white>"
93;225184;227435;"<c.white><c.mono_sans>He knows nothing</c.mono_sans></c.white>"
94;225184;227435;"<c.white><c.mono_sans>about the new way of navigating.</c.mono_sans></c.white>"
95;227477;230647;"<c.white><c.mono_sans>This is why he refuses</c.mono_sans></c.white>"
96;227477;230647;"<c.white><c.mono_sans>to let us go west.</c.mono_sans></c.white>"
97;230689;233150;"<c.white><c.mono_sans>LEIF: He could kill us</c.mono_sans></c.white>"
98;230689;233150;"<c.white><c.mono_sans>for disobeying his orders.</c.mono_sans></c.white>"
99;233192;234860;"<c.white><c.mono_sans>Yes, he could.</c.mono_sans></c.white>"
100;237487;240323;"<c.white><c.mono_sans>We can offer you</c.mono_sans></c.white>"
101;237487;240323;"<c.white><c.mono_sans>a chance to shine in battle</c.mono_sans></c.white>"
102;240365;242701;"<c.white><c.mono_sans>and impress the gods,</c.mono_sans></c.white>"
103;242743;246872;"<c.white><c.mono_sans>and to bring back such plunder</c.mono_sans></c.white>"
104;242743;246872;"<c.white><c.mono_sans>that you have never seen before.</c.mono_sans></c.white>"
105;250500;253003;"<c.white><c.mono_sans>Have you got</c.mono_sans></c.white>"
106;250500;253003;"<c.white><c.mono_sans>the balls to join us?</c.mono_sans></c.white>"
107;255422;256840;"<c.white><c.mono_sans>I'll go.</c.mono_sans></c.white>"
108;258092;259342;"<c.white><c.mono_sans>And I.</c.mono_sans></c.white>"
109;258092;259342;"<c.white><c.mono_sans>- I will go.</c.mono_sans></c.white>"
110;259384;260594;"<c.white><c.mono_sans>I, too!</c.mono_sans></c.white>"
111;259384;260594;"<c.white><c.mono_sans>- I will, too!</c.mono_sans></c.white>"
112;260635;262512;"<c.white><c.mono_sans>And I!</c.mono_sans></c.white>"
113;260635;262512;"<c.white><c.mono_sans>- I will go!</c.mono_sans></c.white>"
114;271980;273982;"<c.white><c.mono_sans>What about you, Knut?</c.mono_sans></c.white>"
115;274775;276568;"<c.white><c.mono_sans>Are you coming?</c.mono_sans></c.white>"
116;276610;280363;"<c.white><c.mono_sans>Yes, I want a good story</c.mono_sans></c.white>"
117;276610;280363;"<c.white><c.mono_sans>to tell my children.</c.mono_sans></c.white>"
118;280864;282991;"<c.white><c.mono_sans>Ah!</c.mono_sans></c.white>"
119;283033;286078;"<c.white><c.mono_sans>Prepare to leave</c.mono_sans></c.white>"
120;283033;286078;"<c.white><c.mono_sans>in the next few weeks,</c.mono_sans></c.white>"
121;286120;288371;"<c.white><c.mono_sans>and tell no one</c.mono_sans></c.white>"
122;286120;288371;"<c.white><c.mono_sans>that doesn't need to know.</c.mono_sans></c.white>"
123;295003;296379;"<c.white><c.mono_sans>MAN: Good throw.</c.mono_sans></c.white>"
124;295003;296379;"<c.white><c.mono_sans>(SIGGY CHUCKLES)</c.mono_sans></c.white>"
125;296421;298423;"<c.white><c.mono_sans>MAN: Well played.</c.mono_sans></c.white>"
126;305597;306807;"<c.white><c.mono_sans>Well?</c.mono_sans></c.white>"
127;306848;309476;"<c.white><c.mono_sans>OLAFUR: My Lord,</c.mono_sans></c.white>"
128;306848;309476;"<c.white><c.mono_sans>there was a meeting.</c.mono_sans></c.white>"
129;309517;310602;"<c.white><c.mono_sans>Where?</c.mono_sans></c.white>"
130;310644;313188;"<c.white><c.mono_sans>In the house</c.mono_sans></c.white>"
131;310644;313188;"<c.white><c.mono_sans>of Eric Marteinn.</c.mono_sans></c.white>"
132;315190;317400;"<c.white><c.mono_sans>Was Ragnar Lothbrok there?</c.mono_sans></c.white>"
133;318401;319903;"<c.white><c.mono_sans>Yes, Lord.</c.mono_sans></c.white>"
134;322363;324324;"<c.white><c.mono_sans>Shall we show them the ax?</c.mono_sans></c.white>"
135;324365;327786;"<c.white><c.mono_sans>Nothing would please me more,</c.mono_sans></c.white>"
136;324365;327786;"<c.white><c.mono_sans>but it's too soon.</c.mono_sans></c.white>"
137;329412;332415;"<c.white><c.mono_sans>We need</c.mono_sans></c.white>"
138;329412;332415;"<c.white><c.mono_sans>to watch and wait.</c.mono_sans></c.white>"
139;332457;335043;"<c.white><c.mono_sans>Only good things</c.mono_sans></c.white>"
140;332457;335043;"<c.white><c.mono_sans>come from watching</c.mono_sans></c.white>"
141;336086;337879;"<c.white><c.mono_sans>and waiting.</c.mono_sans></c.white>"
142;357691;360610;"<c.white><c.mono_sans>Were you looking</c.mono_sans></c.white>"
143;357691;360610;"<c.white><c.mono_sans>at my wife?</c.mono_sans></c.white>"
