Number;Start time in milliseconds;End time in milliseconds;"Text"
1;1251;6214;"<c.bg_transparent>पूर्वी बाल्टिक, 793 ईसवी</c.bg_transparent>"
2;50008;51092;"<c.bg_transparent>रैगनार!</c.bg_transparent>"
3;102143;103812;"<c.bg_transparent>धन्यवाद, भाई।</c.bg_transparent>"
4;150608;151568;"<c.bg_transparent>ओडिन!</c.bg_transparent>"
5;184100;185351;"<c.bg_transparent>रैगनार!</c.bg_transparent>"
6;255630;259759;"<c.bg_transparent>स्कैंडेनेविया</c.bg_transparent>"
7;269143;270311;"<c.bg_transparent>मैं चूक गई।</c.bg_transparent>"
8;273648;274649;"<c.bg_transparent>एक इधर है।</c.bg_transparent>"
9;278736;280238;"<c.bg_transparent>चलो। घर चलें।</c.bg_transparent>"
10;289038;290206;"<c.bg_transparent>नज़र रखो!</c.bg_transparent>"
11;321529;322780;"<c.bg_transparent>आप दोनों क्या रहे हैं?</c.bg_transparent>"
12;324490;326326;"<c.bg_transparent>मैं ब्योर्न को कल</c.bg_transparent>
<c.bg_transparent>उसके लिए ले जाऊंगा।</c.bg_transparent>"
13;330121;332582;"<c.bg_transparent>अभी नहीं।</c.bg_transparent>
<c.bg_transparent>अभी वह इतना बड़ा नहीं हुआ है।</c.bg_transparent>"
14;333291;334542;"<c.bg_transparent>ये 12 साल का है।</c.bg_transparent>"
15;334959;336377;"<c.bg_transparent>इसे अगले साल ले जाना।</c.bg_transparent>"
16;336461;337962;"<c.bg_transparent>अगला साल जल्दी आने वाला है।</c.bg_transparent>"
17;338796;340590;"<c.bg_transparent>लेगर्था, इसे रेशम के रिबन की</c.bg_transparent>
<c.bg_transparent>ज़रूरत होगी।</c.bg_transparent>"
18;345053;346471;"<c.bg_transparent>तुम एक सुंदर लड़के हो।</c.bg_transparent>"
19;347764;349307;"<c.bg_transparent>हालांकि कान अजीब हैं!</c.bg_transparent>"
20;355563;358274;"<c.bg_transparent>कैटेगाट में बहुत सारी महिलाओं के साथ</c.bg_transparent>
<c.bg_transparent>मत सोना।</c.bg_transparent>"
21;359192;361444;"<c.bg_transparent>मैं इसके बिना कुछ दिन रह सकता हूँ।</c.bg_transparent>"
22;363404;366199;"<c.bg_transparent>क्या मुझसे प्यार जताने का</c.bg_transparent>
<c.bg_transparent>यह एक तरीका है? हाँ?</c.bg_transparent>"
23;370369;371954;"<c.bg_transparent>मैं हमेशा तुम्हारा ही</c.bg_transparent>
<c.bg_transparent>सपना देखता हूँ।</c.bg_transparent>"
24;373998;377210;"<c.bg_transparent>कल रात, मैंने सपना देखा</c.bg_transparent>
<c.bg_transparent>कि तुम मुझे खून का हलवा खिला रही थी।</c.bg_transparent>"
25;380254;381589;"<c.bg_transparent>इसका क्या मतलब हुआ?</c.bg_transparent>"
26;382673;384801;"<c.bg_transparent>इसका मतलब है कि</c.bg_transparent>
<c.bg_transparent>तुम मुझे अपना दिल दे रही थी।</c.bg_transparent>"
27;396979;398189;"<c.bg_transparent>बच्चे, जाओ, अपना कुत्ता ले लो।</c.bg_transparent>"
28;398356;400399;"<c.bg_transparent>फ्रोडी! आ जा बच्चे!</c.bg_transparent>"
29;415998;417500;"<c.bg_transparent>वहाँ पर क्या होगा?</c.bg_transparent>"
30;417792;420419;"<c.bg_transparent>अर्ल कुछ अपराधियों से निपटेगा,</c.bg_transparent>"
31;420753;423256;"<c.bg_transparent>फिर हम ग्रीष्म आक्रमण</c.bg_transparent>
<c.bg_transparent>की चर्चा करेंगे।</c.bg_transparent>"
32;424632;425967;"<c.bg_transparent>और आप कहाँ जाएंगे?</c.bg_transparent>"
33;426634;427969;"<c.bg_transparent>अर्ल फैसला करेगा।</c.bg_transparent>"
34;428678;429971;"<c.bg_transparent>वही जहाजों का मालिक है।</c.bg_transparent>"
35;432140;433558;"<c.bg_transparent>उसने कहा है कि हमें पूर्व में भेजेगा,</c.bg_transparent>"
36;434016;435726;"<c.bg_transparent>हमेशा की तरह, बाल्टिक देशों में,</c.bg_transparent>"
37;437228;438688;"<c.bg_transparent>लेकिन मुझे जानना है कि पश्चिम में क्या है।</c.bg_transparent>"
38;439397;441399;"<c.bg_transparent>वहाँ कैसे-कैसे शहर और देवता हैं।</c.bg_transparent>"
39;442608;444152;"<c.bg_transparent>देखो, मैं संतुष्ट नहीं हूँ...</c.bg_transparent>"
40;445486;446612;"<c.bg_transparent>इससे।</c.bg_transparent>"
41;452201;455121;"<c.bg_transparent>ओडिन ने ज्ञान पाने के लिए अपनी आँख दे दी,</c.bg_transparent>"
42;457623;459167;"<c.bg_transparent>लेकिन मैं उससे कहीं ज़्यादा दूंगा।</c.bg_transparent>"
43;464297;466215;"<c.bg_transparent>लेकिन अर्ल हरल्डसन आपको ऐसा करने देगा?</c.bg_transparent>"
44;471637;472722;"<c.bg_transparent>वाह!</c.bg_transparent>"
45;474223;477768;"<c.bg_transparent>ऐसे, बढ़िया और कसकर।</c.bg_transparent>"
46;478436;479729;"<c.bg_transparent>और तीन गिन कर।</c.bg_transparent>"
47;480980;483065;"<c.bg_transparent>एक, दो, तीन।</c.bg_transparent>"
48;485109;486402;"<c.bg_transparent>बहुत बढ़िया, गीडा!</c.bg_transparent>"
49;492617;494744;"<c.bg_transparent>गीडा, बकरियों को खाना दे दो।</c.bg_transparent>"
50;497079;498164;"<c.bg_transparent>जाओ!</c.bg_transparent>"
51;501375;502460;"<c.bg_transparent>तुम क्या चाहते हो?</c.bg_transparent>"
52;502543;504337;"<c.bg_transparent>हम जानते हैं कि तुम यहाँ अकेली हो।</c.bg_transparent>"
53;504670;506047;"<c.bg_transparent>कोई भी पुरुष यहाँ नहीं है।</c.bg_transparent>"
54;507298;510426;"<c.bg_transparent>अगर तुम प्यासे हो,</c.bg_transparent>
<c.bg_transparent>मैं तुम्हें कुछ पीने को दूंगी।</c.bg_transparent>"
55;510760;512762;"<c.bg_transparent>अगर भूखे हो, तो खाना खिलाऊंगी।</c.bg_transparent>"
56;513095;514847;"<c.bg_transparent>नहीं तो, तुम्हें यहाँ से जाना चाहिए।</c.bg_transparent>"
57;515765;519101;"<c.bg_transparent>हम अपनी दूसरी ज़रूरतों को पूरा</c.bg_transparent>
<c.bg_transparent>करके ही खाएंगे और पीएंगे।</c.bg_transparent>"
58;531614;533574;"<c.bg_transparent>अरे औरत, हम तुम्हें मारना नहीं चाहते।</c.bg_transparent>"
59;534242;537328;"<c.bg_transparent>तुम 100 साल भी कोशिश कर लो</c.bg_transparent>
<c.bg_transparent>तब भी तुम मुझे मार नहीं सकते!</c.bg_transparent>"
60;556639;557807;"<c.bg_transparent>निकलो!</c.bg_transparent>"
61;566148;568234;"<c.bg_transparent>मैं उसके पास अपना प्यार कबूल करने गया था,</c.bg_transparent>"
62;568943;570778;"<c.bg_transparent>लेकिन मुझ पर एक भालू ने हमला कर दिया</c.bg_transparent>"
63;570861;573823;"<c.bg_transparent>और साथ ही एक शिकारी कुत्ते ने</c.bg_transparent>
<c.bg_transparent>जो उसके घर की रक्षा कर रहा था।</c.bg_transparent>"
64;574949;577952;"<c.bg_transparent>मैंने भालू को अपने भाले से मार डाला,</c.bg_transparent>"
65;579579;582915;"<c.bg_transparent>और अपने हाथों से शिकारी कुत्ते का</c.bg_transparent>
<c.bg_transparent>गला घोंट दिया।</c.bg_transparent>"
66;585209;589088;"<c.bg_transparent>और इस तरह उसकी और मेरी शादी तय हो गई।</c.bg_transparent>"
67;590631;592258;"<c.bg_transparent>क्या उसने भी तुम्हें यही कहानी बताई?</c.bg_transparent>"
68;595386;596762;"<c.bg_transparent>लगभग ऐसी ही।</c.bg_transparent>"
69;604562;607940;"<c.bg_transparent>तो क्या तुम वह कड़ा और एक मर्द</c.bg_transparent>
<c.bg_transparent>बनने के लिए तैयार हो?</c.bg_transparent>"
70;609150;610276;"<c.bg_transparent>हाँ।</c.bg_transparent>"
71;610359;611736;"<c.bg_transparent>और एक मर्द क्या करता है?</c.bg_transparent>"
72;614113;615323;"<c.bg_transparent>वो लड़ता है।</c.bg_transparent>"
73;615906;616991;"<c.bg_transparent>और?</c.bg_transparent>"
74;618075;620244;"<c.bg_transparent>वो अपने परिवार का ख्याल रखता है।</c.bg_transparent>"
75;621454;622413;"<c.bg_transparent>सही कहा।</c.bg_transparent>"
76;623372;625166;"<c.bg_transparent>क्या तुम हमारे परिवार का ख्याल रख सकते हो?</c.bg_transparent>"
77;628753;632048;"<c.bg_transparent>क्या मतलब?</c.bg_transparent>
<c.bg_transparent>आप हमारा ख्याल रखते हैं।</c.bg_transparent>"
78;632131;633633;"<c.bg_transparent>मान लो, मैं नहीं रहा तो?</c.bg_transparent>"
79;636052;637928;"<c.bg_transparent>मुझे एक बड़ा फैसला करना है।</c.bg_transparent>"
80;639263;641390;"<c.bg_transparent>उससे बहुत कुछ बदल सकता है।</c.bg_transparent>"
81;643476;646646;"<c.bg_transparent>अब सो जाओ।</c.bg_transparent>
<c.bg_transparent>कल का दिन तुम्हारे लिए बहुत बड़ा है।</c.bg_transparent>"
82;734984;736360;"<c.bg_transparent>ब्योर्न!</c.bg_transparent>"
83;739280;740948;"<c.bg_transparent>तो भाई, तुम यहाँ हो।</c.bg_transparent>"
84;741782;742700;"<c.bg_transparent>रोलो।</c.bg_transparent>"
85;743075;744660;"<c.bg_transparent>सभी देवताओं की कृपा से,</c.bg_transparent>
<c.bg_transparent>तुम कितने बड़े हो गए हो।</c.bg_transparent>"
86;745035;746162;"<c.bg_transparent>नमस्ते, रोलो।</c.bg_transparent>"
87;746245;749206;"<c.bg_transparent>तो तुम यहाँ उसी चीज़ के लिए आए हो?</c.bg_transparent>
<c.bg_transparent>तुम असल में अब एक मर्द हो।</c.bg_transparent>"
88;750166;752751;"<c.bg_transparent>चलो, एक जाम हो जाए।</c.bg_transparent>"
89;760885;762636;"<c.bg_transparent>ब्योर्न, तुम कमज़ोर लग रहे हो।</c.bg_transparent>"
90;764889;766432;"<c.bg_transparent>तुम लेट क्यों नहीं जाते?</c.bg_transparent>"
91;772771;775191;"<c.bg_transparent>तुम्हें क्या लगता है,</c.bg_transparent>
<c.bg_transparent>अर्ल इस साल हमें कहाँ भेजेगा?</c.bg_transparent>"
92;776901;779111;"<c.bg_transparent>पूर्व वाले कमीने</c.bg_transparent>
<c.bg_transparent>हमारी तरह ही गरीब हैं।</c.bg_transparent>"
93;780029;781030;"<c.bg_transparent>मुझे पता है।</c.bg_transparent>"
94;784241;786285;"<c.bg_transparent>इसलिए हमें पश्चिम की ओर जाना चाहिए।</c.bg_transparent>"
95;786702;788537;"<c.bg_transparent>मैंने भी बहुत कुछ सुना है, रोलो।</c.bg_transparent>"
96;789038;791916;"<c.bg_transparent>वहाँ बड़े शहर हैं और बहुत खज़ाना है।</c.bg_transparent>"
97;791999;795503;"<c.bg_transparent>सोना-चांदी भी बहुत है और एक नया भगवान भी।</c.bg_transparent>"
98;795669;798881;"<c.bg_transparent>मैंने भी ये सब सुना है,</c.bg_transparent>
<c.bg_transparent>लेकिन इसका क्या मतलब है?</c.bg_transparent>"
99;799882;801759;"<c.bg_transparent>हम महासागर पार नहीं कर सकते हैं।</c.bg_transparent>"
100;803719;806847;"<c.bg_transparent>मेरे खयाल से पश्चिम जाने का एक तरीका है।</c.bg_transparent>"
101;810392;814563;"<c.bg_transparent>मेरे पास कुछ है</c.bg_transparent>
<c.bg_transparent>जिससे सब कुछ बदल जाएगा।</c.bg_transparent>"
102;816148;817024;"<c.bg_transparent>क्या है?</c.bg_transparent>"
103;821862;823656;"<c.bg_transparent>-वो क्या है?</c.bg_transparent>
<c.bg_transparent>-अब सिर्फ़ सुनो।</c.bg_transparent>"
104;824156;826075;"<c.bg_transparent>कुछ समय पहले मैं किसी से मिला,</c.bg_transparent>"
105;827201;828452;"<c.bg_transparent>एक घुमक्कड़ से।</c.bg_transparent>"
106;829453;832122;"<c.bg_transparent>उसने मुझे बताया कि पश्चिम जाना संभव है,</c.bg_transparent>"
107;832206;833707;"<c.bg_transparent>खुले समुद्र को पार करके,</c.bg_transparent>"
108;834917;836252;"<c.bg_transparent>इसका उपयोग करते हुए।</c.bg_transparent>"
109;840214;841632;"<c.bg_transparent>ये सूर्य यंत्र है।</c.bg_transparent>"
110;843050;844635;"<c.bg_transparent>इसे पानी पर रखना होता है।</c.bg_transparent>"
111;845010;846762;"<c.bg_transparent>एक और घुमक्कड़?</c.bg_transparent>"
112;847221;848389;"<c.bg_transparent>इस बार ये अलग है।</c.bg_transparent>"
113;848472;851141;"<c.bg_transparent>एक बात बताओ, रैगनार,</c.bg_transparent>
<c.bg_transparent>ये जो तुम्हारा घुमक्कड़ है,</c.bg_transparent>"
114;851225;852768;"<c.bg_transparent>खुद वह कभी पश्चिम गया है?</c.bg_transparent>"
115;852851;854395;"<c.bg_transparent>बस थोड़ा पानी ले आओ।</c.bg_transparent>"
116;868868;870870;"<c.bg_transparent>अब मोमबत्ती को सूरज समझो।</c.bg_transparent>"
