Number;Start time in milliseconds;End time in milliseconds;"Text"
1;1126;4463;"<c.white><c.mono_sans>LOTHBROK: Previously on</c.mono_sans></c.white>"
2;1126;4463;"<c.white><c.mono_sans>Vikings... (GRUNTS)</c.mono_sans></c.white>"
3;4505;7508;"<c.white><c.mono_sans>SEER: The gods desire you</c.mono_sans></c.white>"
4;4505;7508;"<c.white><c.mono_sans>to have a great future.</c.mono_sans></c.white>"
5;7549;9510;"<c.white><c.mono_sans>Hail, Earl Ragnar!</c.mono_sans></c.white>"
6;9551;11971;"<c.white><c.mono_sans>ALL: Hail, Earl Ragnar!</c.mono_sans></c.white>"
7;12011;13555;"<c.white><c.mono_sans>Hail, Earl Ragnar!</c.mono_sans></c.white>"
8;13597;16934;"<c.white><c.mono_sans>How will we ever be</c.mono_sans></c.white>"
9;13597;16934;"<c.white><c.mono_sans>equal now, my brother?</c.mono_sans></c.white>"
10;16976;18226;"<c.white><c.mono_sans>I am with child again.</c.mono_sans></c.white>"
11;18268;21146;"<c.white><c.mono_sans>I know you're a boy,</c.mono_sans></c.white>"
12;18268;21146;"<c.white><c.mono_sans>my son.</c.mono_sans></c.white>"
13;21188;22272;"<c.white><c.mono_sans>SIGGY: We have to leave here.</c.mono_sans></c.white>"
14;22314;24023;"<c.white><c.mono_sans>They will shun us</c.mono_sans></c.white>"
15;22314;24023;"<c.white><c.mono_sans>like a bad smell.</c.mono_sans></c.white>"
16;24065;26193;"<c.white><c.mono_sans>No one will force</c.mono_sans></c.white>"
17;24065;26193;"<c.white><c.mono_sans>you to go anywhere.</c.mono_sans></c.white>"
18;26234;27569;"<c.white><c.mono_sans>They wouldn't dare.</c.mono_sans></c.white>"
19;27611;29905;"<c.white><c.mono_sans>I have been</c.mono_sans></c.white>"
20;27611;29905;"<c.white><c.mono_sans>a warrior all my life.</c.mono_sans></c.white>"
21;29947;31198;"<c.white><c.mono_sans>I beg you, Lord,</c.mono_sans></c.white>"
22;31239;35076;"<c.white><c.mono_sans>gift me the chance</c.mono_sans></c.white>"
23;31239;35076;"<c.white><c.mono_sans>to die with honor in battle.</c.mono_sans></c.white>"
24;35118;36745;"<c.white><c.mono_sans>Let's take him with us.</c.mono_sans></c.white>"
25;36787;37746;"<c.white><c.mono_sans>ALL: Aye.</c.mono_sans></c.white>"
26;37788;39790;"<c.white><c.mono_sans>Are these pagans</c.mono_sans></c.white>"
27;37788;39790;"<c.white><c.mono_sans>not men, like we are?</c.mono_sans></c.white>"
28;39832;41709;"<c.white><c.mono_sans>Do they not bleed</c.mono_sans></c.white>"
29;39832;41709;"<c.white><c.mono_sans>when they are cut?</c.mono_sans></c.white>"
30;41750;43919;"<c.white><c.mono_sans>Let us prepare</c.mono_sans></c.white>"
31;41750;43919;"<c.white><c.mono_sans>to defend ourselves.</c.mono_sans></c.white>"
32;43961;46087;"<c.white><c.mono_sans>They are not welcome</c.mono_sans></c.white>"
33;43961;46087;"<c.white><c.mono_sans>in my kingdom.</c.mono_sans></c.white>"
34;46129;49216;"<c.white><c.mono_sans>(IF I HAD A HEART PLAYING)</c.mono_sans></c.white>"
35;136177;138722;"<c.white><c.mono_sans>(BELL TOLLING)</c.mono_sans></c.white>"
36;138764;141100;"<c.white><c.mono_sans>MAN: Make way there!</c.mono_sans></c.white>"
