Number;Start time in milliseconds;End time in milliseconds;"Text"
1;960;2711;"<c.white><c.mono_sans>LOTHBROK:</c.mono_sans></c.white>"
2;960;2711;"<c.white><c.mono_sans>Previously on Vikings...</c.mono_sans></c.white>"
3;2753;4296;"<c.white><c.mono_sans>This is an ambitious man.</c.mono_sans></c.white>"
4;4338;6465;"<c.white><c.mono_sans>And he resents the fact</c.mono_sans></c.white>"
5;4338;6465;"<c.white><c.mono_sans>that he owes me</c.mono_sans></c.white>"
6;6507;9384;"<c.white><c.mono_sans>loyalty and obedience,</c.mono_sans></c.white>"
7;6507;9384;"<c.white><c.mono_sans>as his chieftain.</c.mono_sans></c.white>"
8;9426;10511;"<c.white><c.mono_sans>(YELLING)</c.mono_sans></c.white>"
9;10552;12137;"<c.white><c.mono_sans>Do you accept that</c.mono_sans></c.white>"
10;10552;12137;"<c.white><c.mono_sans>you are a criminal?</c.mono_sans></c.white>"
11;12179;13138;"<c.white><c.mono_sans>(GRUNTING)</c.mono_sans></c.white>"
12;13180;14598;"<c.white><c.mono_sans>HARALDSON:</c.mono_sans></c.white>"
13;13180;14598;"<c.white><c.mono_sans>Worthy only of defeat?</c.mono_sans></c.white>"
14;14640;16391;"<c.white><c.mono_sans>(GRUNTS)</c.mono_sans></c.white>"
15;14640;16391;"<c.white><c.mono_sans>HARALDSON: After him!</c.mono_sans></c.white>"
16;16433;18602;"<c.white><c.mono_sans>Worthy only of death?</c.mono_sans></c.white>"
17;16433;18602;"<c.white><c.mono_sans>(GASPS)</c.mono_sans></c.white>"
18;20061;22606;"<c.white><c.mono_sans>BJORN: Where is father?</c.mono_sans></c.white>"
19;20061;22606;"<c.white><c.mono_sans>Is he dead? He's dead!</c.mono_sans></c.white>"
20;22648;23732;"<c.white><c.mono_sans>I've come</c.mono_sans></c.white>"
21;22648;23732;"<c.white><c.mono_sans>to warn you.</c.mono_sans></c.white>"
22;23774;26652;"<c.white><c.mono_sans>My husband, he hates you.</c.mono_sans></c.white>"
23;23774;26652;"<c.white><c.mono_sans>Get away.</c.mono_sans></c.white>"
