Number;Start time in milliseconds;End time in milliseconds;"Text"
1;1042;2711;"<c.bg_transparent>वाइकिंग्स में अब तक आपने देखा</c.bg_transparent>"
2;2794;6256;"<c.bg_transparent>ओडिन ने ज्ञान पाने के लिए अपनी आँख दे दी,</c.bg_transparent>
<c.bg_transparent>लेकिन मैं उससे कहीं ज़्यादा दूंगा।</c.bg_transparent>"
3;6589;8133;"<c.bg_transparent>हम फिर से पूर्व में हमला करेंगे,</c.bg_transparent>"
4;8216;10510;"<c.bg_transparent>हर साल हम उन्हीं जगहों पर जाते हैं!</c.bg_transparent>"
5;10593;11970;"<c.bg_transparent>लेकिन हमारे पास एक दूसरा विकल्प है।</c.bg_transparent>"
6;12053;14472;"<c.bg_transparent>वे मेरे जहाज हैं। और वे वहाँ जाते हैं</c.bg_transparent>
<c.bg_transparent>जहाँ जाने को मैं कहता हूँ।</c.bg_transparent>"
7;14556;16433;"<c.bg_transparent>बात यहीं खत्म होती है।</c.bg_transparent>"
8;16516;17434;"<c.bg_transparent>हम महासागर पार नहीं कर सकते हैं।</c.bg_transparent>"
9;17517;20228;"<c.bg_transparent>मेरे पास कुछ है</c.bg_transparent>
<c.bg_transparent>जिससे सब कुछ बदल जाएगा।</c.bg_transparent>"
10;20311;22522;"<c.bg_transparent>तुम पश्चिम के बारे में बात करते रहते हो।</c.bg_transparent>"
11;22605;24774;"<c.bg_transparent>-मुझे लगता है...</c.bg_transparent>
<c.bg_transparent>-भाड़ में गया तुम्हें क्या लगता है!।</c.bg_transparent>"
12;24858;28028;"<c.bg_transparent>फिर कभी मेरे काम में</c.bg_transparent>
<c.bg_transparent>टांग अड़ाने की कोशिश मत करना।</c.bg_transparent>"
13;28111;29863;"<c.bg_transparent>इस बार नाव पहले से ज़्यादा हल्की</c.bg_transparent>
<c.bg_transparent>और तेज होगी।</c.bg_transparent>"
14;29946;32032;"<c.bg_transparent>तुम्हें लगता है कि इससे</c.bg_transparent>
<c.bg_transparent>लंबी समुद्री यात्रा की जा सकती है?</c.bg_transparent>"
15;32115;33825;"<c.bg_transparent>ये तो आज़माने पर ही पता चलेगा।</c.bg_transparent>"
16;33908;34909;"<c.bg_transparent>चलो दल ढूंढते हैं।</c.bg_transparent>"
17;34993;37454;"<c.bg_transparent>हरल्डसन के खिलाफ़</c.bg_transparent>
<c.bg_transparent>ज़्यादा आदमी नहीं जाएंगे।</c.bg_transparent>"
18;37537;39706;"<c.bg_transparent>कुछ लोग उसे बताकर</c.bg_transparent>
<c.bg_transparent>हमारे साथ दगाबाज़ी भी करेंगे।</c.bg_transparent>"
19;119035;120120;"<c.bg_transparent>एरिक।</c.bg_transparent>"
20;120578;123289;"<c.bg_transparent>रैगनार लोथब्रोक, मेरे घर में तुम्हारा</c.bg_transparent>
<c.bg_transparent>स्वागत है।</c.bg_transparent>"
21;124040;124958;"<c.bg_transparent>तुम्हारा भी, रोलो।</c.bg_transparent>"
22;125834;127293;"<c.bg_transparent>तुमने जैसा कहा मैंने किया, रैगनार,</c.bg_transparent>"
23;127377;129838;"<c.bg_transparent>और इन युवकों को ढूंढकर</c.bg_transparent>
<c.bg_transparent>तुमसे मिलाने ले आया।</c.bg_transparent>"
24;130755;134884;"<c.bg_transparent>इस बैठक को गुप्त रखने के लिए इन सभी</c.bg_transparent>
<c.bg_transparent>लोगों ने अपने कड़े की कसम खाई है।</c.bg_transparent>"
25;136427;137762;"<c.bg_transparent>बहुत अच्छा काम किया, मेरे दोस्त,</c.bg_transparent>"
26;138972;140306;"<c.bg_transparent>मुझे पता था कि मैं तुम पर</c.bg_transparent>
<c.bg_transparent>भरोसा कर सकता हूँ।</c.bg_transparent>"
27;141057;142225;"<c.bg_transparent>हमें यहाँ क्यों बुलाया है?</c.bg_transparent>"
28;143309;144602;"<c.bg_transparent>पहली बात तो, तुम सब यहाँ इसलिए आए हो</c.bg_transparent>"
29;145270;147021;"<c.bg_transparent>क्योंकि तुम्हारे पास करने के लिए कुछ</c.bg_transparent>
<c.bg_transparent>और बेहतर नहीं है।</c.bg_transparent>"
30;148982;152277;"<c.bg_transparent>देखो, तुम सब ऐसे ही बेकार बैठे रहते हो</c.bg_transparent>
<c.bg_transparent>और नशे में धुत्त रहते हो।</c.bg_transparent>"
31;153778;155280;"<c.bg_transparent>बात सुनो इसकी!</c.bg_transparent>"
32;156823;158825;"<c.bg_transparent>-हमने एक नई नाव बनाई है।</c.bg_transparent>
<c.bg_transparent>-एक नाव?</c.bg_transparent>"
33;159701;161661;"<c.bg_transparent>और इस नाव के सहारे, पहली बार,</c.bg_transparent>"
34;163204;164372;"<c.bg_transparent>हम पश्चिम की ओर जा सकते हैं।</c.bg_transparent>"
35;166249;168501;"<c.bg_transparent>महान समुद्र के उस पार, ऐसी जगह</c.bg_transparent>
<c.bg_transparent>जिसे इंग्लैंड के नाम से जाना जाता है,</c.bg_transparent>"
36;169377;171087;"<c.bg_transparent>वहाँ अपार धन हमारा इंतज़ार कर रहा है।</c.bg_transparent>"
37;171170;174215;"<c.bg_transparent>इतने विशाल समुद्र को हम पार कैसे करेंगे?</c.bg_transparent>"
38;177176;178970;"<c.bg_transparent>हमने एक तरीका खोज लिया है।</c.bg_transparent>"
39;180346;182015;"<c.bg_transparent>तुम चाहते हो उस नाव पर हम</c.bg_transparent>
<c.bg_transparent>तुम्हारे साथ जाएँ?</c.bg_transparent>"
40;182098;183308;"<c.bg_transparent>हाँ।</c.bg_transparent>"
41;184309;186811;"<c.bg_transparent>और रैगनार ने ज़बान दी है कि</c.bg_transparent>
<c.bg_transparent>हम सब एक बराबर होंगे</c.bg_transparent>"
42;187103;189022;"<c.bg_transparent>और लूट सब में बराबर मात्रा में</c.bg_transparent>
<c.bg_transparent>बांटी जाएगी।</c.bg_transparent>"
43;189105;190398;"<c.bg_transparent>अगर कुछ मिला तब न।</c.bg_transparent>"
44;195320;196613;"<c.bg_transparent>तुम्हारा नाम क्या है?</c.bg_transparent>"
45;198281;199157;"<c.bg_transparent>कनूट।</c.bg_transparent>"
46;199240;202660;"<c.bg_transparent>मैं वादा करता हूँ, कनूट,</c.bg_transparent>
<c.bg_transparent>मैंने गवाहों से सुना है।</c.bg_transparent>"
47;202952;204287;"<c.bg_transparent>सिर्फ़ कहानियाँ सुनी हैं।</c.bg_transparent>"
48;204537;206164;"<c.bg_transparent>सिर्फ़ कहानियाँ।</c.bg_transparent>"
49;208166;209250;"<c.bg_transparent>सिर्फ़ कहानियाँ?</c.bg_transparent>"
50;213004;216299;"<c.bg_transparent>सभी चीज़ें कहानियों के रूप में ही शुरू</c.bg_transparent>
<c.bg_transparent>और खत्म होती हैं।</c.bg_transparent>"
51;216382;217634;"<c.bg_transparent>वैसे हमें यह याद रखना होगा कि</c.bg_transparent>"
52;218218;221346;"<c.bg_transparent>अर्ल हरल्डसन ने हमें पूर्व की ओर</c.bg_transparent>
<c.bg_transparent>जाने का आदेश दिया है।</c.bg_transparent>"
53;222347;224390;"<c.bg_transparent>अर्ल हमारी नई नाव के बारे में कुछ</c.bg_transparent>
<c.bg_transparent>नहीं जानता है।</c.bg_transparent>"
54;225141;227602;"<c.bg_transparent>वह नौचालन के नए तरीकों के बारे में</c.bg_transparent>
<c.bg_transparent>कुछ नहीं जानता है।</c.bg_transparent>"
55;227685;230271;"<c.bg_transparent>इसलिए उसने हमें पश्चिम की ओर</c.bg_transparent>
<c.bg_transparent>जाने से मना कर दिया।</c.bg_transparent>"
56;230772;232982;"<c.bg_transparent>उसके आदेशों को नकारने के लिए</c.bg_transparent>
<c.bg_transparent>वह हमें मार सकता है।</c.bg_transparent>"
57;233274;234442;"<c.bg_transparent>हाँ, मार सकता है।</c.bg_transparent>"
