Number;Start time in milliseconds;End time in milliseconds;"Text"
1;1001;2503;"<c.white><c.mono_sans>LOTHBROK: Previously</c.mono_sans></c.white>"
2;1001;2503;"<c.white><c.mono_sans>on Vikings...</c.mono_sans></c.white>"
3;2544;3838;"<c.white><c.mono_sans>We did it, brother.</c.mono_sans></c.white>"
4;3879;5506;"<c.white><c.mono_sans>Let's just hope</c.mono_sans></c.white>"
5;3879;5506;"<c.white><c.mono_sans>the Earl sees it that way.</c.mono_sans></c.white>"
6;5547;8843;"<c.white><c.mono_sans>But you understand</c.mono_sans></c.white>"
7;5547;8843;"<c.white><c.mono_sans>that all this belongs to me?</c.mono_sans></c.white>"
8;8884;11010;"<c.white><c.mono_sans>Why did you give</c.mono_sans></c.white>"
9;8884;11010;"<c.white><c.mono_sans>everything away so easily?</c.mono_sans></c.white>"
10;11052;12471;"<c.white><c.mono_sans>Believe me,</c.mono_sans></c.white>"
11;11052;12471;"<c.white><c.mono_sans>this is not the end.</c.mono_sans></c.white>"
12;12513;14222;"<c.white><c.mono_sans>LOTHBROK: Here is a priest</c.mono_sans></c.white>"
13;12513;14222;"<c.white><c.mono_sans>of the temple.</c.mono_sans></c.white>"
14;14264;17017;"<c.white><c.mono_sans>His name is Athelstan.</c.mono_sans></c.white>"
15;14264;17017;"<c.white><c.mono_sans>He speaks our language.</c.mono_sans></c.white>"
16;17058;18185;"<c.white><c.mono_sans>I want to sail</c.mono_sans></c.white>"
17;17058;18185;"<c.white><c.mono_sans>west again.</c.mono_sans></c.white>"
18;18226;19353;"<c.white><c.mono_sans>On one condition.</c.mono_sans></c.white>"
19;19394;21229;"<c.white><c.mono_sans>A warrior I trust</c.mono_sans></c.white>"
20;19394;21229;"<c.white><c.mono_sans>goes with you.</c.mono_sans></c.white>"
21;21271;23941;"<c.white><c.mono_sans>I will take very close</c.mono_sans></c.white>"
22;21271;23941;"<c.white><c.mono_sans>care of your interests.</c.mono_sans></c.white>"
23;23983;25484;"<c.white><c.mono_sans>I want to leave as</c.mono_sans></c.white>"
24;23983;25484;"<c.white><c.mono_sans>soon as possible.</c.mono_sans></c.white>"
25;25526;27027;"<c.white><c.mono_sans>I'll leave the priest</c.mono_sans></c.white>"
26;25526;27027;"<c.white><c.mono_sans>with a key.</c.mono_sans></c.white>"
27;27068;29363;"<c.white><c.mono_sans>You cannot place</c.mono_sans></c.white>"
28;27068;29363;"<c.white><c.mono_sans>a slave above me!</c.mono_sans></c.white>"
29;29404;31198;"<c.white><c.mono_sans>I want you to</c.mono_sans></c.white>"
30;29404;31198;"<c.white><c.mono_sans>come with me.</c.mono_sans></c.white>"
31;33241;35703;"<c.white><c.mono_sans>(IN NATIVE TONGUE)</c.mono_sans></c.white>"
32;33241;35703;"<c.white><c.mono_sans>Ragnar, look! Over there!</c.mono_sans></c.white>"
33;35744;37997;"<c.white><c.mono_sans>(IN NATIVE TONGUE)</c.mono_sans></c.white>"
34;35744;37997;"<c.white><c.mono_sans>You must meet our King Aelle.</c.mono_sans></c.white>"
35;38914;41333;"<c.white><c.mono_sans>(INDISTINCT SHOUTING)</c.mono_sans></c.white>"
36;45546;48632;"<c.white><c.mono_sans>(IF I HAD A HEART PLAYING)</c.mono_sans></c.white>"
37;94803;96638;"<c.white><c.mono_sans>(SHOUTING)</c.mono_sans></c.white>"
38;102811;104605;"<c.white><c.mono_sans>(PANTING)</c.mono_sans></c.white>"
39;117701;118827;"<c.white><c.mono_sans>How far to Hexham?</c.mono_sans></c.white>"
40;118869;120579;"<c.white><c.mono_sans>It's not far.</c.mono_sans></c.white>"
41;120621;122122;"<c.white><c.mono_sans>(GASPS)</c.mono_sans></c.white>"
42;123791;124750;"<c.white><c.mono_sans>Are you sure?</c.mono_sans></c.white>"
43;124792;126167;"<c.white><c.mono_sans>Yes!</c.mono_sans></c.white>"
