Number;Start time in milliseconds;End time in milliseconds;"Text"
1;1001;2919;"<c.bg_transparent>वाइकिंग्स में अब तक आपने देखा</c.bg_transparent>"
2;3002;4796;"<c.bg_transparent>कनूट कहीं दिखाई नहीं दे रहा।</c.bg_transparent>
<c.bg_transparent>वह कहाँ है?</c.bg_transparent>"
3;4879;7590;"<c.bg_transparent>मैंने उसे मार दिया। उसने मेरी पत्नी</c.bg_transparent>
<c.bg_transparent>लेगर्था की इज्ज़त लूटने की कोशिश की।</c.bg_transparent>"
4;7674;10093;"<c.bg_transparent>-इसे गिरफ़्तार कर लो।</c.bg_transparent>
<c.bg_transparent>-क्या आपने अपनी पत्नी सिग्गी के लिए</c.bg_transparent>"
5;10176;11511;"<c.bg_transparent>ऐसा नहीं किया होता?</c.bg_transparent>"
6;11594;13263;"<c.bg_transparent>रैगनार लोथब्रोक तुम्हें कुछ नहीं दे सकता।</c.bg_transparent>"
7;13346;15223;"<c.bg_transparent>वहीं दूसरी ओर, मैं</c.bg_transparent>
<c.bg_transparent>तुम्हें बहुत कुछ दे सकता हूँ।</c.bg_transparent>"
8;15306;16891;"<c.bg_transparent>यह मेरी बेटी थियरी है।</c.bg_transparent>"
9;16975;18643;"<c.bg_transparent>जल्द ही इसकी शादी करनी है,</c.bg_transparent>"
10;18727;21855;"<c.bg_transparent>और मुझे इसका होने वाला पति</c.bg_transparent>
<c.bg_transparent>बहुत सावधानी से चुनना है।</c.bg_transparent>"
11;21938;24899;"<c.bg_transparent>जिसने कनूट, मेरे भाई की हत्या की है।</c.bg_transparent>"
12;24983;27152;"<c.bg_transparent>हमारे पास सबूत है।</c.bg_transparent>
<c.bg_transparent>उसकी हत्या का गवाह भी है।</c.bg_transparent>"
13;27235;29988;"<c.bg_transparent>रैगनार लोथब्रोक ने शपथ लेकर</c.bg_transparent>
<c.bg_transparent>जो कहा है वह सत्य है।</c.bg_transparent>"
14;30071;32282;"<c.bg_transparent>तो दुर्भाग्य से आप उसे सज़ा नहीं दे सकते।</c.bg_transparent>"
15;32365;34242;"<c.bg_transparent>-रैगनार लोथब्रोक।</c.bg_transparent>
<c.bg_transparent>-मैं निहत्था हूँ।</c.bg_transparent>"
16;35452;37579;"<c.bg_transparent>क्या वह अर्ल बनना चाहता है?</c.bg_transparent>"
17;37662;39914;"<c.bg_transparent>वो तुम्हारी मौत का रास्ता खोज रहा है।</c.bg_transparent>"
18;39998;41875;"<c.bg_transparent>देवताओं से सलाह ले रहा है।</c.bg_transparent>"
19;42125;44544;"<c.bg_transparent>मैं जानता हूँ कि वह क्या कर रहा है।</c.bg_transparent>
<c.bg_transparent>वह खुद को तैयार कर रहा है।</c.bg_transparent>"
20;117367;120411;"<c.bg_transparent>देवता इसकी रक्षा करें। हमेशा।</c.bg_transparent>"
21;120703;121746;"<c.bg_transparent>धन्यवाद, महाराज!</c.bg_transparent>"
22;122038;123706;"<c.bg_transparent>आशा करती हूँ ये लड़का आपके लिए शुभ हो!</c.bg_transparent>"
23;123998;125542;"<c.bg_transparent>यह आखिरी है, महाराज।</c.bg_transparent>"
24;125625;126668;"<c.bg_transparent>धन्यवाद।</c.bg_transparent>"
25;171087;172547;"<c.bg_transparent>क्या मैं आपसे कुछ पूछ सकता हूँ?</c.bg_transparent>"
26;175049;176342;"<c.bg_transparent>मैं अभी भी आपका गुलाम हूँ?</c.bg_transparent>"
27;177719;178970;"<c.bg_transparent>क्या फ़र्क पड़ता है?</c.bg_transparent>"
28;180471;182724;"<c.bg_transparent>फ़र्क पड़ता है क्योंकि मैंने देखा है</c.bg_transparent>
<c.bg_transparent>कि आपकी दुनिया में,</c.bg_transparent>"
29;182807;184934;"<c.bg_transparent>गुलाम के साथ कुत्तों से भी</c.bg_transparent>
<c.bg_transparent>बदतर सलूक किया जाता है।</c.bg_transparent>"
30;186477;187812;"<c.bg_transparent>मैं तुम्हारे साथ कुत्ते जैसा</c.bg_transparent>
<c.bg_transparent>सलूक करता हूँ?</c.bg_transparent>"
31;188229;189439;"<c.bg_transparent>बात वो नहीं है।</c.bg_transparent>"
32;189731;191524;"<c.bg_transparent>कानूनी तौर पर आप मेरी जान भी ले सकते हैं,</c.bg_transparent>"
33;192609;193651;"<c.bg_transparent>उसके लिए कोई दंड नहीं मिलेगा।</c.bg_transparent>"
34;194444;196863;"<c.bg_transparent>आपकी दुनिया में बाकी सभी</c.bg_transparent>
<c.bg_transparent>कानून के दायरे में आते हैं।</c.bg_transparent>"
35;198114;199365;"<c.bg_transparent>अब ये ऐसा ही है।</c.bg_transparent>"
36;199616;202577;"<c.bg_transparent>कोई अपनी महिला गुलाम का बलात्कार</c.bg_transparent>
<c.bg_transparent>कर सकता है लेकिन आम स्त्री का नहीं।</c.bg_transparent>"
37;202869;204954;"<c.bg_transparent>यह सच है कि हम उनके बीच</c.bg_transparent>
<c.bg_transparent>भेदभाव करते हैं</c.bg_transparent>"
38;205455;207248;"<c.bg_transparent>जिन्हें लड़ाई में कैद करते हैं,</c.bg_transparent>"
39;207790;209584;"<c.bg_transparent>और जो हमारे अपने लोग होते हैं।</c.bg_transparent>"
40;210710;214047;"<c.bg_transparent>वैसे तुम "आपकी दुनिया" क्यों कहते हो?</c.bg_transparent>"
41;214631;215840;"<c.bg_transparent>अब तुम भी यहीं के हो।</c.bg_transparent>"
42;216633;217967;"<c.bg_transparent>यह तुम्हारी दुनिया है।</c.bg_transparent>"
43;219844;222013;"<c.bg_transparent>और मैंने तुम्हें कभी</c.bg_transparent>
<c.bg_transparent>भागने की कोशिश करते नहीं देखा।</c.bg_transparent>"
44;224891;227352;"<c.bg_transparent>अब भागने में मेरी</c.bg_transparent>
<c.bg_transparent>कोई खास दिलचस्पी नहीं है।</c.bg_transparent>"
45;228311;229562;"<c.bg_transparent>मौका मिले तो भी नहीं।</c.bg_transparent>"
46;237737;239572;"<c.bg_transparent>पर मैं एक आज़ाद इंसान की तरह</c.bg_transparent>
<c.bg_transparent>जीना चाहता हूँ।</c.bg_transparent>"
47;241532;242951;"<c.bg_transparent>हाँ, यदि तुम्हारे लिए</c.bg_transparent>
<c.bg_transparent>यह इतना मायने रखता है।</c.bg_transparent>"
48;245453;246704;"<c.bg_transparent>मायने रखता है।</c.bg_transparent>"
49;257090;258591;"<c.bg_transparent>आप किस चीज़ की तैयारी कर रहे हैं?</c.bg_transparent>"
50;260426;261511;"<c.bg_transparent>क्या मतलब?</c.bg_transparent>"
51;261719;262637;"<c.bg_transparent>मैंने आपको देखा है।</c.bg_transparent>"
52;263930;265473;"<c.bg_transparent>आप कुछ करने वाले हैं।</c.bg_transparent>"
53;266182;267976;"<c.bg_transparent>आपने खुद को बहुत मज़बूत बनाया है।</c.bg_transparent>"
54;270561;272105;"<c.bg_transparent>शायद इतनी मज़बूती काफ़ी नहीं है।</c.bg_transparent>"
55;274857;276276;"<c.bg_transparent>देवता क्या कहते हैं?</c.bg_transparent>"
56;280446;283324;"<c.bg_transparent>तुम हमारे देवताओं के बारे में</c.bg_transparent>
<c.bg_transparent>क्या जानते हो, पुजारी?</c.bg_transparent>"
57;287495;288830;"<c.bg_transparent>अपनी मछली खत्म करो।</c.bg_transparent>"
58;291582;292834;"<c.bg_transparent>चुपचाप।</c.bg_transparent>"
59;407949;410660;"<c.bg_transparent>जो आदमी खुद को देवता समझने लगे,</c.bg_transparent>"
60;411077;414288;"<c.bg_transparent>उसे जान लेना चाहिए</c.bg_transparent>
<c.bg_transparent>कि आख़िर वह एक इंसान ही है।</c.bg_transparent>"
61;428427;430054;"<c.bg_transparent>हम पर हमला हुआ है। गीडा।</c.bg_transparent>"
62;431305;433099;"<c.bg_transparent>ब्योर्न! ब्योर्न को लाओ।</c.bg_transparent>"
63;436519;438271;"<c.bg_transparent>इसे लो। पीछे रहना।</c.bg_transparent>"
64;440481;441649;"<c.bg_transparent>एथेलस्टैन।</c.bg_transparent>"
65;450616;451659;"<c.bg_transparent>यह लो।</c.bg_transparent>"
66;454287;455455;"<c.bg_transparent>अब हम क्या करेंगे?</c.bg_transparent>"
67;455913;458374;"<c.bg_transparent>-क्या हमें भागना होगा?</c.bg_transparent>
<c.bg_transparent>-नहीं, हम यहीं रहेंगे।</c.bg_transparent>"
68;458458;459584;"<c.bg_transparent>तुम्हारे पिता वापस आ जाएंगे।</c.bg_transparent>"
69;459667;461085;"<c.bg_transparent>लेकिन वे लोग बहुत ज़्यादा हैं।</c.bg_transparent>"
70;461169;463004;"<c.bg_transparent>हिम्मत रखो। तैयार रहो।</c.bg_transparent>"
71;530821;532281;"<c.bg_transparent>सब कुछ जला दो!</c.bg_transparent>"
72;587587;589255;"<c.bg_transparent>महाराज, वो घर में है!</c.bg_transparent>"
73;591257;592341;"<c.bg_transparent>पिताजी!</c.bg_transparent>"
74;595511;596679;"<c.bg_transparent>तुम ज़ख्मी हो!</c.bg_transparent>"
75;596762;598097;"<c.bg_transparent>हमें यहाँ से जाना होगा।</c.bg_transparent>"
76;601809;602935;"<c.bg_transparent>क्या हो रहा है?</c.bg_transparent>"
77;603019;605771;"<c.bg_transparent>-पिताजी, कृपया बताइए।</c.bg_transparent>
<c.bg_transparent>-तुम लोगों को नाव पर पहुँचना होगा।</c.bg_transparent>"
78;606480;608107;"<c.bg_transparent>-क्या तुम आ रहे हो?</c.bg_transparent>
<c.bg_transparent>-तुम जाओ।</c.bg_transparent>"
79;608482;610443;"<c.bg_transparent>गीडा, जल्दी करो! बच्चे! जल्दी करो।</c.bg_transparent>"
80;610526;611402;"<c.bg_transparent>मैं आपके बिना नहीं जाऊँगा।</c.bg_transparent>"
81;611485;612737;"<c.bg_transparent>बेटे, बहस मत करो!</c.bg_transparent>"
82;612820;614614;"<c.bg_transparent>पिताजी, मैं आपके बिना नहीं जाना चाहता हूँ!</c.bg_transparent>"
83;622079;623873;"<c.bg_transparent>रैगनार लोथब्रोक!</c.bg_transparent>"
84;626375;628002;"<c.bg_transparent>मैं बस आ ही रहा हूँ। अब जाओ।</c.bg_transparent>"
85;628586;630963;"<c.bg_transparent>बेटे, जल्दी जाओ।</c.bg_transparent>"
86;634925;637261;"<c.bg_transparent>रैगनार लोथब्रोक! सामने आओ!</c.bg_transparent>"
87;643809;645061;"<c.bg_transparent>बाहर आओ!</c.bg_transparent>"
88;694610;695444;"<c.bg_transparent>एक वहाँ है!</c.bg_transparent>"
89;703828;705454;"<c.bg_transparent>चलो।</c.bg_transparent>"
90;710709;713379;"<c.bg_transparent>बचाओ!</c.bg_transparent>"
91;720010;721762;"<c.bg_transparent>तुम कबूल करते हो कि तुम अपराधी हो?</c.bg_transparent>"
92;724473;726642;"<c.bg_transparent>कि तुम सिर्फ़ हार के योग्य हो,</c.bg_transparent>"
93;727935;729437;"<c.bg_transparent>केवल मृत्यु के योग्य हो?</c.bg_transparent>"
94;734483;735943;"<c.bg_transparent>मैं अपना भाग्य स्वीकार करता हूँ।</c.bg_transparent>"
95;739363;741157;"<c.bg_transparent>मुझे मेरे भगवान के साथ बात करने दें।</c.bg_transparent>"
96;769143;770186;"<c.bg_transparent>नीचे उतरो!</c.bg_transparent>"
97;771770;772855;"<c.bg_transparent>जल्दी करो!</c.bg_transparent>"
98;778402;779487;"<c.bg_transparent>ओडिन,</c.bg_transparent>"
99;785993;787244;"<c.bg_transparent>देवों के देव,</c.bg_transparent>"
100;789371;790581;"<c.bg_transparent>भगवान,</c.bg_transparent>"
101;793125;794210;"<c.bg_transparent>मेरी मदद करें।</c.bg_transparent>"
102;800508;801509;"<c.bg_transparent>पकड़ो उसे!</c.bg_transparent>"
103;804970;806472;"<c.bg_transparent>घर जला दो!</c.bg_transparent>"
104;807681;809433;"<c.bg_transparent>-उसे ज़िंदा पकड़ो!</c.bg_transparent>
<c.bg_transparent>-जी, महाराज।</c.bg_transparent>"
105;890723;891849;"<c.bg_transparent>वहाँ पर!</c.bg_transparent>"
106;940731;941565;"<c.bg_transparent>वो वहाँ है!</c.bg_transparent>"
107;962711;963754;"<c.bg_transparent>वो कहाँ गया?</c.bg_transparent>"
108;965422;966674;"<c.bg_transparent>तुम्हें दिखाई दे रहा है?</c.bg_transparent>"
109;967049;969134;"<c.bg_transparent>पिताजी कहाँ हैं? वो वहाँ कहीं हैं।</c.bg_transparent>"
110;975975;977142;"<c.bg_transparent>वो कहाँ हैं?</c.bg_transparent>"
111;981146;982356;"<c.bg_transparent>पिताजी!</c.bg_transparent>"
112;986151;987277;"<c.bg_transparent>क्या वो मर गए?</c.bg_transparent>"
113;987736;989905;"<c.bg_transparent>वो मर चुके हैं, है न?</c.bg_transparent>"
114;991573;992783;"<c.bg_transparent>क्या वो मर गया?</c.bg_transparent>"
115;993492;994702;"<c.bg_transparent>मुझे नहीं पता, महाराज।</c.bg_transparent>"
116;998539;999873;"<c.bg_transparent>-उसकी नाव जब्त कर लो।</c.bg_transparent>
<c.bg_transparent>-ठीक है, महाराज।</c.bg_transparent>"
117;999957;1003168;"<c.bg_transparent>-वह अपराधी है।</c.bg_transparent>
<c.bg_transparent>-किसी संपत्ति पर उसका हक नहीं है।</c.bg_transparent>"
118;1003252;1005629;"<c.bg_transparent>और अगर उसका परिवार मिले,</c.bg_transparent>
<c.bg_transparent>उन्हें यहाँ ले आना,</c.bg_transparent>"
119;1005713;1008048;"<c.bg_transparent>-ताकि हम उनसे बात कर सकें।</c.bg_transparent>
<c.bg_transparent>-जी, महाराज हरल्डसन।</c.bg_transparent>"
120;1009133;1011885;"<c.bg_transparent>तुमने उसे भागने दिया।</c.bg_transparent>
<c.bg_transparent>मैं ये नहीं भूलूँगा।</c.bg_transparent>"
121;1031321;1032531;"<c.bg_transparent>फ्लोकी!</c.bg_transparent>"
122;1033240;1034491;"<c.bg_transparent>फ्लोकी!</c.bg_transparent>"
123;1036243;1037411;"<c.bg_transparent>फ्लोकी!</c.bg_transparent>"
124;1041498;1044251;"<c.bg_transparent>-तुम कौन हो?</c.bg_transparent>
<c.bg_transparent>-मुझे फ्लोकी से बात करनी है।</c.bg_transparent>"
125;1044334;1045294;"<c.bg_transparent>-क्या वे हैं?</c.bg_transparent>"
126;1046920;1047755;"<c.bg_transparent>ब्योर्न?</c.bg_transparent>"
127;1047838;1049798;"<c.bg_transparent>-मेरे पिताजी मर रहे हैं।</c.bg_transparent>"
128;1051717;1054887;"<c.bg_transparent>हेल्गा! छाल की राख लाओ,</c.bg_transparent>"
129;1056221;1059516;"<c.bg_transparent>और लहसुन और जड़ी-बूटी लाओ!</c.bg_transparent>"
130;1060309;1063353;"<c.bg_transparent>उनका पेस्ट बनाकर घाव पर लगाएंगे।</c.bg_transparent>"
131;1063437;1065314;"<c.bg_transparent>लेकिन पहले, उन्हें साफ़ करना होगा।</c.bg_transparent>"
132;1065397;1067441;"<c.bg_transparent>और उन्हें आग से ही साफ़ कर सकते हैं।</c.bg_transparent>"
133;1067524;1069651;"<c.bg_transparent>ब्योर्न, वहाँ से और लकड़ी लाओ।</c.bg_transparent>"
134;1071653;1072696;"<c.bg_transparent>एक चाकू भी...</c.bg_transparent>"
135;1091507;1093592;"<c.bg_transparent>हमें अपने मेहमान का स्वागत करना चाहिए।</c.bg_transparent>"
136;1094468;1095969;"<c.bg_transparent>मेहमान? आपने बताया नहीं कि</c.bg_transparent>
<c.bg_transparent>कोई मेहमान आने वाला है!</c.bg_transparent>"
137;1097096;1098764;"<c.bg_transparent>ये अर्ल ब्यानी हैं।</c.bg_transparent>"
138;1099765;1101058;"<c.bg_transparent>ये स्वीडन के हैं।</c.bg_transparent>"
139;1102309;1104353;"<c.bg_transparent>ये मेरी पत्नी सिग्गी है,</c.bg_transparent>"
140;1105479;1109358;"<c.bg_transparent>और ये मेरी बेटी, थियरी।</c.bg_transparent>"
141;1111610;1113112;"<c.bg_transparent>आपका स्वागत है, महाराज।</c.bg_transparent>"
142;1114238;1117074;"<c.bg_transparent>धन्यवाद।</c.bg_transparent>
<c.bg_transparent>कहना पड़ेगा कि यहाँ तक पहुँचना कठिन था।</c.bg_transparent>"
143;1118909;1120202;"<c.bg_transparent>आप सही हैं।</c.bg_transparent>"
144;1120452;1122746;"<c.bg_transparent>यह बहुत सुंदर है, महाराज हरल्डसन।</c.bg_transparent>"
145;1125791;1127501;"<c.bg_transparent>आइए, हमारे साथ दावत का आनंद लें।</c.bg_transparent>"
146;1128377;1129378;"<c.bg_transparent>यहाँ बैठिए।</c.bg_transparent>"
147;1130254;1132965;"<c.bg_transparent>ताकि आप दोनों एक दूसरे को</c.bg_transparent>
<c.bg_transparent>और अच्छी तरह से जान सकें।</c.bg_transparent>"
148;1135968;1139263;"<c.bg_transparent>माफ़ कीजिए, लेकिन इन्हें एक दूसरे को</c.bg_transparent>
<c.bg_transparent>और अच्छी तरह से क्यों जानना है?</c.bg_transparent>"
149;1142808;1144434;"<c.bg_transparent>क्योंकि इनकी शादी होने वाली है।</c.bg_transparent>"
150;1148230;1149940;"<c.bg_transparent>-लेकिन वो तो...</c.bg_transparent>
<c.bg_transparent>-यह तय किया गया है।</c.bg_transparent>"
151;1152609;1153735;"<c.bg_transparent>क्या मैं ये कर सकता हूँ?</c.bg_transparent>"
152;1161994;1164204;"<c.bg_transparent>तुम्हें अफ़सोस नहीं होगा,</c.bg_transparent>
<c.bg_transparent>मेरी प्रिय बच्ची।</c.bg_transparent>"
153;1164746;1166290;"<c.bg_transparent>मैं एक अच्छा पति साबित होऊंगा,</c.bg_transparent>"
154;1166373;1169751;"<c.bg_transparent>और तुम मुझे कई बेटे दोगी,</c.bg_transparent>
<c.bg_transparent>मुझे यकीन है।</c.bg_transparent>"
155;1172754;1177176;"<c.bg_transparent>जश्न इस साल के अंत में होगा,</c.bg_transparent>
<c.bg_transparent>जब मैं लौटूंगा, उपहारों के साथ।</c.bg_transparent>"
156;1177384;1178427;"<c.bg_transparent>तब तक के लिए...</c.bg_transparent>"
157;1181138;1184892;"<c.bg_transparent>इसे स्वीकार करो,</c.bg_transparent>
<c.bg_transparent>मेरे प्यार की निशानी के रूप में!</c.bg_transparent>"
158;1185893;1187186;"<c.bg_transparent>ये मुझे करने दो।</c.bg_transparent>"
159;1197404;1198906;"<c.bg_transparent>तुम क्या कहना चाहती हो, थियरी?</c.bg_transparent>"
160;1200991;1203243;"<c.bg_transparent>धन्यवाद, महाराज।</c.bg_transparent>"
161;1204328;1207206;"<c.bg_transparent>आप बहुत... दयालु हैं।</c.bg_transparent>"
162;1212544;1213795;"<c.bg_transparent>वह मुझे दो।</c.bg_transparent>"
163;1221053;1223430;"<c.bg_transparent>मैं यह चाकू देवी को समर्पित करती हूँ।</c.bg_transparent>"
164;1224556;1225807;"<c.bg_transparent>फ्रेयर को।</c.bg_transparent>"
165;1227476;1229895;"<c.bg_transparent>हमें बुद्धि दें, फ्रेयर,</c.bg_transparent>"
166;1230854;1233607;"<c.bg_transparent>और हमारे हाथों को</c.bg_transparent>
<c.bg_transparent>जान बचाने की ताकत।</c.bg_transparent>"
167;1233690;1235359;"<c.bg_transparent>एसिर की जय हो।</c.bg_transparent>"
168;1236401;1239112;"<c.bg_transparent>फ्रेयर, कृपया मेरे पिताजी को ठीक कर दें।</c.bg_transparent>"
169;1247329;1251166;"<c.bg_transparent>हर चीज़ का एक मौसम होता है,</c.bg_transparent>
<c.bg_transparent>और हर चीज़ करने का एक वक्त आता है।</c.bg_transparent>"
170;1252084;1255295;"<c.bg_transparent>पैदा होने का एक समय होता है,</c.bg_transparent>
<c.bg_transparent>मरने का भी एक समय होता है।</c.bg_transparent>"
171;1256338;1259216;"<c.bg_transparent>रोपने का एक समय होता है,</c.bg_transparent>
<c.bg_transparent>और तोड़ने का भी।</c.bg_transparent>"
172;1260259;1263345;"<c.bg_transparent>मारने का एक समय होता है,</c.bg_transparent>
<c.bg_transparent>और उबरने का भी।</c.bg_transparent>"
173;1263887;1266723;"<c.bg_transparent>परमेश्वर की माँ, मैरी,</c.bg_transparent>
<c.bg_transparent>मेरी प्रार्थना सुनें।</c.bg_transparent>"
174;1267349;1269059;"<c.bg_transparent>इस आदमी को मरने मत देना।</c.bg_transparent>"
175;1274856;1277734;"<c.bg_transparent>-आप ऐसा कैसे कर सकते हैं?</c.bg_transparent>
<c.bg_transparent>-यह एक शानदार मेल है।</c.bg_transparent>"
